,SPEED,acceleration,label,diff
44542,9.006482,5.6654652,4,0.0
44543,12.172445,3.165963,4,0.0
44628,7.1717806,7.1717806,4,3.0
44629,10.025822,2.8540414,4,0.0
44772,10.754434,10.754434,4,3.0
44773,13.553935,2.799501,4,0.0
44785,8.003233,8.003233,4,3.0
44786,13.366839,5.363606000000001,4,0.0
44787,17.038662,3.671822999999998,4,0.0
44788,21.062578,4.023916,4,0.0
44789,25.559671,4.497093000000003,4,0.0
44790,29.292286,3.732614999999999,4,0.0
44791,32.559216,3.2669299999999986,4,0.0
44792,35.85234,3.293123999999999,4,0.0
44793,38.746586,2.8942460000000025,4,0.0
44851,21.42391,2.797101999999999,4,3.0
44852,24.256592,2.832682000000002,4,0.0
44956,17.511936,3.071254999999999,4,4.0
44957,20.715126,3.203190000000003,4,0.0
45072,9.324895,4.543140999999999,4,3.0
45073,14.030661,4.705766000000001,4,0.0
45074,18.252821,4.222160000000001,4,0.0
45075,21.828043,3.575222,4,0.0
45076,25.127083,3.299039999999998,4,0.0
45085,29.765139,3.036192,4,4.0
45086,33.207424,3.442285000000002,4,0.0
45087,36.503937,3.2965129999999974,4,0.0
45088,39.691853,3.1879160000000013,4,0.0
45089,42.698242,3.006388999999998,4,0.0
45128,6.6262627,4.1759692,4,4.0
45129,10.925097,4.298834299999999,4,0.0
45130,15.142073,4.216976000000001,4,0.0
45131,18.167833,3.025760000000002,4,0.0
45265,6.072965,6.072965,4,3.0
45266,10.915055,4.842090000000001,4,0.0
45267,15.302033,4.386977999999999,4,0.0
45268,18.615522,3.313488999999999,4,0.0
45269,22.330423,3.714901000000001,4,0.0
45270,25.663126,3.332702999999998,4,0.0
45271,29.012537,3.349411,4,0.0
45272,32.23609,3.223552999999999,4,0.0
45411,6.8954225,6.8954225,4,3.0
45412,10.156233,3.2608105000000007,4,0.0
45413,13.415939,3.2597059999999995,4,0.0
45414,16.460646,3.0447070000000007,4,0.0
45429,45.536255,2.889339999999997,4,4.0
45430,49.57556,4.039305000000006,4,0.0
46412,19.757473,2.793711000000002,4,3.0
46413,25.24377,5.486297,4,0.0
46414,31.217619,5.973848999999998,4,0.0
46415,36.396893,5.179274,4,0.0
46416,41.29601,4.899117000000004,4,0.0
46417,45.45666,4.160649999999997,4,0.0
46418,49.855324,4.398664000000004,4,0.0
46419,54.212074,4.356749999999998,4,0.0
46420,58.227303,4.015228999999998,4,0.0
46421,61.20215,2.974847000000004,4,0.0
46422,64.02018,2.818029999999993,4,0.0
46515,26.686522,4.330670000000001,4,3.0
46516,29.608517,2.921994999999999,4,0.0
46584,17.271624,2.779,4,4.0
46585,20.066324,2.7947000000000024,4,0.0
46692,4.2987714,4.2987714,4,3.0
46693,11.193361,6.8945896,4,0.0
46694,16.351067,5.157706000000001,4,0.0
46732,22.553837,3.0282400000000003,4,4.0
46733,26.035065,3.481227999999998,4,0.0
46734,30.084906,4.049841000000001,4,0.0
46735,33.06223,2.9773239999999994,4,0.0
46781,5.1176825,5.1176825,4,3.0
46782,8.318284,3.2006015000000003,4,0.0
46785,16.761871,3.368542999999999,4,4.0
46786,19.965967,3.204096,4,0.0
46864,28.188871,2.8391589999999987,4,4.0
46865,31.24029,3.0514190000000028,4,0.0
46922,14.904766,4.2853010000000005,4,3.0
46923,18.495779,3.5910129999999985,4,0.0
46961,12.551183,3.294246,4,4.0
46962,15.331944,2.780761,4,0.0
46963,18.773876,3.4419320000000013,4,0.0
47046,14.573326,4.407850999999999,4,4.0
47047,17.64948,3.0761540000000007,4,0.0
47048,21.298998,3.649518000000001,4,0.0
47049,25.285727,3.986729,4,0.0
47050,28.636736,3.3510089999999977,4,0.0
47317,3.2603223,3.2603223,4,2.0
47318,6.722116,3.4617937,4,0.0
47374,13.042552,4.565927500000001,4,4.0
47375,15.81611,2.7735579999999995,4,0.0
47376,18.809393,2.993283,4,0.0
47453,5.539971,5.539971,4,3.0
47454,8.998126,3.4581549999999988,4,0.0
47507,7.1530614,3.9049256,4,3.0
47508,11.312104,4.159042599999999,4,0.0
47509,15.798185,4.486081,4,0.0
47510,18.729948,2.931763,4,0.0
47511,22.35729,3.627341999999999,4,0.0
47636,4.5176573,4.5176573,4,3.0
47637,9.420401,4.9027437,4,0.0
47650,26.305187,5.300440000000002,4,3.0
47651,30.061152,3.755965,4,0.0
47652,34.27921,4.218057999999999,4,0.0
47653,38.990135,4.710925000000003,4,0.0
47718,7.0419292,7.0419292,4,3.0
47719,12.059551,5.017621800000001,4,0.0
47721,17.991007,4.479899,4,4.0
47722,22.903141,4.912134000000002,4,0.0
47723,26.300571,3.39743,4,0.0
47725,30.782461,3.2015170000000026,4,4.0
47726,34.15434,3.3718789999999963,4,0.0
47727,37.644318,3.4899780000000007,4,0.0
47865,8.4834585,8.4834585,4,3.0
47866,12.785203,4.3017445,4,0.0
47868,15.74384,4.17159,4,-1.0
47869,19.089294,3.3454539999999984,4,0.0
47873,26.743917,2.952928,4,3.0
47874,29.63532,2.8914030000000004,4,0.0
47875,32.978985,3.343665000000001,4,0.0
47893,19.982782,2.8947450000000003,4,4.0
47894,23.94851,3.965727999999999,4,0.0
47945,7.7557344,7.7557344,4,3.0
47946,11.514284,3.7585496,4,0.0
47948,16.717619,3.186831,4,4.0
47949,20.74135,4.0237310000000015,4,0.0
47950,25.128754,4.387404,4,0.0
47952,29.007984,2.862482,4,4.0
47953,31.907118,2.899134,4,0.0
47954,34.88588,2.978762,4,0.0
47955,38.14457,3.2586900000000014,4,0.0
47956,41.900406,3.755835999999995,4,0.0
48029,9.768817,3.120126,4,2.0
48030,12.591569,2.8227519999999995,4,0.0
48057,17.22265,5.788601000000002,4,3.0
48058,23.794107,6.571456999999999,4,0.0
48059,27.535036,3.740929000000001,4,0.0
48060,31.521845,3.986808999999997,4,0.0
48061,37.69482,6.172975000000001,4,0.0
48062,44.32533,6.630510000000001,4,0.0
48063,50.28807,5.962739999999997,4,0.0
48064,53.580246,3.292176000000005,4,0.0
48065,57.382175,3.801928999999994,4,0.0
48066,61.928104,4.545929000000001,4,0.0
48067,65.13359,3.2054860000000005,4,0.0
48152,27.574858,4.6968289999999975,4,4.0
48153,33.052917,5.478059000000002,4,0.0
48154,38.532154,5.479236999999998,4,0.0
48173,39.120117,3.648719999999997,4,4.0
48174,42.96134,3.841223,4,0.0
48175,47.269722,4.308382000000002,4,0.0
48246,6.1895957,4.3082918,4,4.0
48247,12.464341,6.274745299999999,4,0.0
48265,35.054752,2.844062000000001,4,4.0
48266,38.49699,3.442237999999996,4,0.0
48312,17.571228,4.352416000000002,4,4.0
48313,20.462244,2.891015999999997,4,0.0
48362,9.150845,9.150845,4,3.0
48363,13.552892,4.402047,4,0.0
48370,20.2108,3.163899999999998,4,3.0
48371,24.882822,4.672022000000002,4,0.0
48372,27.903736,3.0209139999999977,4,0.0
48374,32.342743,3.382271,4,4.0
48375,35.563816,3.221073000000004,4,0.0
48376,38.712803,3.148986999999998,4,0.0
48404,5.4093895,5.4093895,4,2.0
48405,10.907401,5.4980115000000005,4,0.0
48628,7.3194556,7.3194556,4,3.0
48629,11.884038,4.5645824,4,0.0
48644,35.367393,4.080041000000001,4,4.0
48645,39.08466,3.717267,4,0.0
48646,42.28453,3.199869999999997,4,0.0
48647,45.238403,2.953873000000001,4,0.0
48698,9.455585,9.455585,4,3.0
48699,12.873181,3.4175960000000014,4,0.0
48712,18.570147,2.9693799999999992,4,3.0
48713,21.505976,2.935829000000002,4,0.0
48714,26.648262,5.142285999999999,4,0.0
48717,34.570713,4.370712999999999,4,4.0
48718,39.049953,4.479240000000004,4,0.0
48719,43.690567,4.640613999999999,4,0.0
48720,46.854897,3.16433,4,0.0
48769,5.5918775,5.5918775,4,3.0
48770,10.394594,4.8027165,4,0.0
48773,15.772851,2.852798999999999,4,4.0
48774,19.921076,4.148225,4,0.0
48788,31.308393,2.765948999999999,4,4.0
48789,34.230114,2.9217210000000016,4,0.0
48859,7.1955,7.1955,4,3.0
48860,12.93243,5.73693,4,0.0
48861,16.465057,3.532627000000001,4,0.0
48863,20.29677,4.086060999999997,4,3.0
48864,24.196508,3.899738000000003,4,0.0
48867,33.05431,3.8805960000000006,4,4.0
48868,38.53364,5.479329999999997,4,0.0
48869,42.81927,4.285630000000005,4,0.0
48870,47.621876,4.802605999999997,4,0.0
48910,5.3473134,5.3473134,4,3.0
48911,11.844568,6.497254600000001,4,0.0
48913,16.276022,4.131300000000001,4,3.0
48914,19.718596,3.4425740000000005,4,0.0
48925,39.14095,2.882413,4,4.0
48926,42.42333,3.2823800000000034,4,0.0
49027,6.3060446,6.3060446,4,3.0
49028,10.01753,3.711485400000001,4,0.0
49037,18.361917,3.430228999999999,4,4.0
49038,23.127821,4.765904000000003,4,0.0
49039,27.701342,4.573521,4,0.0
49046,36.24315,3.0810400000000016,4,3.0
49047,39.504482,3.261332000000003,4,0.0
49048,42.929344,3.4248619999999974,4,0.0
49162,8.124388,8.124388,4,3.0
49163,10.951389,2.827001000000001,4,0.0
49165,14.924908,3.918118,4,3.0
49166,18.228138,3.303230000000001,4,0.0
49171,24.224937,3.0253650000000007,4,3.0
49172,28.433277,4.20834,4,0.0
49218,17.125183,3.283882,4,3.0
49219,21.188084,4.062901,4,0.0
49220,27.153275,5.965191000000001,4,0.0
49285,18.181467,3.528855000000002,4,4.0
49286,23.903614,5.722147,4,0.0
49347,6.762136,6.762136,4,3.0
49348,11.489436,4.7273,4,0.0
49401,18.871359,5.021207000000002,4,3.0
49402,22.643084,3.771725,4,0.0
49412,31.923494,2.823303000000003,4,3.0
49413,34.78799,2.864495999999999,4,0.0
49469,3.3084624,3.3084624,4,3.0
49470,10.205301,6.896838600000001,4,0.0
49472,15.597221,3.443142,4,4.0
49473,18.620468,3.023247,4,0.0
49592,5.235394,5.235394,4,3.0
49593,8.835844,3.6004499999999995,4,0.0
49609,29.19464,3.94951,4,4.0
49610,32.57978,3.38514,4,0.0
49611,36.040417,3.4606369999999984,4,0.0
49612,39.432583,3.392166000000003,4,0.0
49613,43.49231,4.059727000000002,4,0.0
49700,5.217635,5.217635,4,3.0
49701,10.760687,5.543052000000001,4,0.0
49705,21.885052,4.6161790000000025,4,4.0
49706,27.727951,5.842898999999999,4,0.0
49709,36.30984,4.366832000000002,4,4.0
49710,41.207077,4.897236999999997,4,0.0
49711,45.90457,4.6974930000000015,4,0.0
49741,4.5992656,4.5992656,4,3.0
49742,8.458187,3.8589214000000007,4,0.0
49743,11.253809,2.795622,4,0.0
49749,24.233946,2.8882049999999992,4,4.0
49750,27.444244,3.2102980000000017,4,0.0
49790,17.93821,3.4368490000000023,4,4.0
49791,22.922813,4.984603,4,0.0
49792,27.619429,4.696615999999999,4,0.0
49794,31.905773,5.098545000000001,4,-1.0
49795,34.729927,2.824154000000004,4,0.0
49815,21.953718,2.9066139999999976,4,-1.0
49816,26.352545,4.398827000000001,4,0.0
49817,31.461712,5.109166999999999,4,0.0
49819,36.240276,4.304151000000001,4,3.0
49820,41.779995,5.539718999999998,4,0.0
49821,46.196968,4.416972999999999,4,0.0
49921,8.024424,8.024424,4,3.0
49922,12.106863,4.082439000000001,4,0.0
49939,39.838867,3.370773,4,4.0
49940,43.793945,3.955078,4,0.0
49992,23.503292,3.782557999999998,4,3.0
49993,26.854918,3.351626000000003,4,0.0
49994,30.679241,3.824323,4,0.0
49995,34.72637,4.047129000000002,4,0.0
49996,37.98334,3.2569699999999955,4,0.0
50112,6.8374257,6.8374257,4,3.0
50113,10.848363,4.010937300000001,4,0.0
50230,10.61404,10.61404,4,3.0
50231,14.826842,4.212802,4,0.0
50236,21.585766,2.805976000000001,4,3.0
50237,26.412048,4.826281999999999,4,0.0
50238,29.258112,2.846064000000002,4,0.0
50240,33.018936,2.8116989999999973,4,4.0
50241,36.594963,3.5760270000000034,4,0.0
50242,40.239265,3.6443020000000033,4,0.0
50243,43.372677,3.133412,4,0.0
50277,36.7573,4.490195,4,4.0
50278,41.5847,4.827399999999997,4,0.0
50280,47.04787,2.763152000000005,4,4.0
50281,50.34373,3.2958599999999976,4,0.0
50326,4.9591894,4.9591894,4,3.0
50327,10.928036,5.968846600000001,4,0.0
50349,9.837643,9.837643,4,3.0
50350,14.272855,4.435212,4,0.0
50353,21.39714,4.455705000000002,4,4.0
50354,25.997171,4.600031000000001,4,0.0
50357,34.41209,4.495279,4,4.0
50358,37.35345,2.941360000000003,4,0.0
50359,40.426888,3.073437999999996,4,0.0
50378,10.56845,3.0119677000000005,4,3.0
50379,15.293926,4.7254760000000005,4,0.0
50380,18.765497,3.471570999999999,4,0.0
50384,30.398008,6.643936,4,4.0
50385,35.646484,5.248476,4,0.0
50386,41.827026,6.180541999999996,4,0.0
50387,47.99254,6.165514000000002,4,0.0
50519,18.510317,3.952676,4,4.0
50520,22.483412,3.9730950000000007,4,0.0
50602,4.963182,4.963182,4,3.0
50603,7.8083014,2.8451194000000006,4,0.0
50606,13.257751,3.1469630000000013,4,4.0
50607,16.149296,2.891544999999999,4,0.0
50608,19.280437,3.1311409999999995,4,0.0
50609,23.067455,3.787018,4,0.0
50673,7.6717854,7.6717854,4,3.0
50674,12.105761,4.433975599999999,4,0.0
50778,30.47046,3.522389999999998,4,4.0
50779,34.58912,4.118660000000002,4,0.0
50800,27.644863,2.928964000000001,4,4.0
50801,31.088512,3.4436490000000006,4,0.0
50804,37.993473,3.988693000000005,4,4.0
50805,42.754078,4.760604999999998,4,0.0
50815,21.92514,3.1525420000000004,4,3.0
50816,25.70233,3.777190000000001,4,0.0
50819,31.574965,2.851744999999997,4,4.0
50820,35.081802,3.5068370000000044,4,0.0
50821,39.86083,4.779027999999997,4,0.0
50822,44.880383,5.019553000000002,4,0.0
50824,49.847137,3.230286999999997,4,4.0
50825,53.333344,3.4862070000000003,4,0.0
50826,56.938107,3.6047630000000055,4,0.0
50827,59.981853,3.0437459999999987,4,0.0
50965,25.855639,3.778424000000001,4,3.0
50966,29.320864,3.465225,4,0.0
50967,32.192303,2.8714390000000023,4,0.0
50968,35.320778,3.1284749999999946,4,0.0
50969,38.25912,2.938342000000006,4,0.0
50970,41.030746,2.7716259999999977,4,0.0
51082,3.2831593,3.2831593,4,3.0
51083,9.349609,6.0664497,4,0.0
51084,12.861439,3.5118300000000016,4,0.0
51086,16.336449,3.937463000000001,4,3.0
51087,20.29959,3.9631409999999967,4,0.0
51131,27.364424,2.8477609999999984,4,4.0
51132,30.214922,2.8504980000000018,4,0.0
51133,33.480846,3.2659239999999983,4,0.0
51134,37.137543,3.656697000000001,4,0.0
51135,40.59703,3.459486999999996,4,0.0
51166,36.477116,3.318512000000005,4,4.0
51167,40.19349,3.7163739999999943,4,0.0
51168,44.076015,3.882525000000001,4,0.0
51169,47.883743,3.807728000000005,4,0.0
51187,32.831745,2.8662889999999983,4,4.0
51188,36.160965,3.3292199999999994,4,0.0
51189,39.839684,3.678719000000001,4,0.0
51190,43.413155,3.573471000000005,4,0.0
51239,4.9813166,4.9813166,4,3.0
51240,9.011714,4.030397399999999,4,0.0
51241,12.453217,3.441503000000001,4,0.0
51243,15.001702,3.4260280000000005,4,-1.0
51244,18.332373,3.3306710000000006,4,0.0
51255,20.091423,2.7774579999999998,4,4.0
51256,23.514614,3.4231910000000028,4,0.0
51259,29.001024,3.218233000000001,4,3.0
51260,32.74613,3.745106,4,0.0
51261,36.62689,3.880760000000002,4,0.0
51262,41.039795,4.412904999999995,4,0.0
51263,45.675316,4.635521000000004,4,0.0
51264,48.743847,3.068531,4,0.0
51313,33.401363,3.4579530000000034,4,4.0
51314,37.41882,4.017456999999993,4,0.0
51315,42.008205,4.589385,4,0.0
51316,46.78314,4.774935000000006,4,0.0
51381,5.782598,5.782598,4,3.0
51382,8.77182,2.989222,4,0.0
51386,16.44796,4.092216999999998,4,4.0
51387,19.719446,3.271486000000003,4,0.0
51389,24.33688,4.382374000000002,4,3.0
51390,27.774096,3.4372159999999994,4,0.0
51391,31.717457,3.943361,4,0.0
51473,4.955215,4.955215,4,3.0
51474,11.863982,6.908767,4,0.0
51488,31.505915,2.93224,4,4.0
51489,34.385773,2.8798579999999987,4,0.0
51551,6.1290483,6.1290483,4,3.0
51552,10.322372,4.1933237,4,0.0
51559,26.044746,2.836521000000001,4,4.0
51560,29.531015,3.486269,4,0.0
51561,32.54862,3.017605,4,0.0
51562,35.92289,3.3742700000000028,4,0.0
51563,39.183437,3.2605469999999954,4,0.0
51627,7.748858,7.748858,4,3.0
51628,11.06044,3.311582,4,0.0
51630,17.97365,4.26084,4,4.0
51631,23.674603,5.700953000000002,4,0.0
51632,30.42674,6.752136999999998,4,0.0
51634,35.73886,3.886489000000001,4,4.0
51635,39.90881,4.16995,4,0.0
51636,43.300087,3.391276999999995,4,0.0
51637,47.657394,4.357306999999999,4,0.0
51638,51.277557,3.620163000000005,4,0.0
51640,56.04379,3.463169999999998,4,4.0
51641,59.266506,3.2227159999999984,4,0.0
51642,62.637676,3.3711699999999998,4,0.0
51643,65.87952,3.2418440000000004,4,0.0
51644,68.98546,3.105940000000004,4,0.0
51645,72.22789,3.242429999999999,4,0.0
51702,48.26673,3.9800560000000047,4,4.0
51703,52.301384,4.034653999999996,4,0.0
51704,55.239594,2.938209999999998,4,0.0
51778,6.1203365,6.1203365,4,3.0
51779,9.60836,3.4880235,4,0.0
51781,14.68623,4.088164000000001,4,4.0
51782,19.659231,4.973000999999998,4,0.0
51783,25.448837,5.789606000000003,4,0.0
51784,29.913385,4.464548000000001,4,0.0
51786,35.025745,4.157508,4,4.0
51787,39.33553,4.309784999999998,4,0.0
51788,43.345722,4.010192000000004,4,0.0
51904,7.28556,7.28556,4,3.0
51905,11.396136,4.110576,4,0.0
51907,16.93012,4.761963999999999,4,4.0
51908,21.016727,4.086607000000001,4,0.0
51909,26.159391,5.142664,4,0.0
51910,32.618416,6.459025000000004,4,0.0
51912,36.946182,4.074702000000002,4,3.0
51913,40.98303,4.036847999999999,4,0.0
51914,45.289536,4.306505999999999,4,0.0
51915,48.64104,3.3515039999999985,4,0.0
51967,6.5117946,6.5117946,4,3.0
51968,10.547307,4.0355124,4,0.0
51970,16.729622,4.021654,4,4.0
51971,21.932327,5.202705000000002,4,0.0
51972,27.1308,5.198473,4,0.0
51974,31.444134,3.698063999999999,4,3.0
51975,35.26646,3.822326000000004,4,0.0
51976,39.36344,4.096979999999995,4,0.0
51977,43.427185,4.063745000000004,4,0.0
52739,33.421093,2.83494,4,4.0
52740,37.36596,3.944867000000002,4,0.0
52804,33.630814,2.827300000000001,4,4.0
52805,37.10749,3.4766759999999977,4,0.0
52806,41.066284,3.9587940000000046,4,0.0
52807,45.033367,3.9670829999999953,4,0.0
52809,50.08247,3.842133000000004,4,4.0
52810,53.811195,3.728724999999997,4,0.0
53005,6.263151,6.263151,4,3.0
53006,11.705009,5.441858000000001,4,0.0
53031,34.722122,4.255891999999999,4,4.0
53032,39.120754,4.398631999999999,4,0.0
53033,42.914375,3.7936210000000017,4,0.0
53208,13.176389,3.2125889999999995,4,3.0
53209,16.74849,3.572101,4,0.0
53210,19.86146,3.1129700000000007,4,0.0
53211,23.828749,3.967288999999997,4,0.0
53213,26.539986,2.937552,4,3.0
53214,29.874609,3.334623000000001,4,0.0
53217,35.710663,3.268542999999994,4,3.0
53218,38.66646,2.955797000000004,4,0.0
53257,30.424576,2.833520999999997,4,4.0
53258,35.19908,4.774504000000004,4,0.0
53314,3.7871118,3.7871118,4,3.0
53315,7.471078,3.6839662,4,0.0
53360,7.979376,2.9236347,4,4.0
53361,10.793757,2.814380999999999,4,0.0
53407,8.54248,4.8676646,4,4.0
53408,13.76551,5.223030000000001,4,0.0
53409,20.723225,6.957714999999999,4,0.0
53410,25.05137,4.328144999999999,4,0.0
53465,12.110827,3.278598000000001,4,4.0
53466,14.880536,2.769708999999999,4,0.0
53504,23.658724,3.26136,4,4.0
53505,26.634357,2.975633000000002,4,0.0
53543,12.304628,6.832859999999999,4,4.0
53544,18.287626,5.982998,4,0.0
53545,22.28096,3.993334000000001,4,0.0
53615,7.9938006,7.9938006,4,3.0
53616,11.135267,3.1414664000000005,4,0.0
53639,3.562216,3.562216,4,3.0
53640,10.526391,6.964175000000001,4,0.0
53643,16.748083,4.441663000000002,4,3.0
53644,20.009932,3.261848999999998,4,0.0
53684,6.8127522,6.8127522,4,3.0
53685,11.415067,4.6023148,4,0.0
53690,22.328289,4.694172000000002,4,3.0
53691,26.73709,4.408800999999997,4,0.0
53692,30.519545,3.7824550000000015,4,0.0
53694,34.68588,3.417437999999997,4,3.0
53695,38.78283,4.09695,4,0.0
53697,45.14248,3.7834980000000016,4,4.0
53698,49.45401,4.311529999999998,4,0.0
53702,58.114727,3.0854910000000046,4,4.0
53703,61.72086,3.606133,4,0.0
53786,3.091829,3.091829,4,3.0
53787,9.698838,6.607009,4,0.0
53788,14.236551,4.537713,4,0.0
53790,16.149225,3.133894000000001,4,-1.0
53791,19.527557,3.3783320000000003,4,0.0
53792,22.773045,3.245487999999998,4,0.0
53793,25.646748,2.873702999999999,4,0.0
53854,3.5543964,3.5543964,4,3.0
53855,8.033563,4.479166599999999,4,0.0
53861,18.569904,3.7377730000000007,4,4.0
53862,22.505772,3.9358679999999993,4,0.0
53873,34.81939,2.768180000000001,4,4.0
53874,38.485046,3.6656559999999994,4,0.0
53945,11.746322,3.574971999999999,4,-1.0
53946,15.07168,3.3253580000000014,4,0.0
53961,4.8475504,4.8475504,4,3.0
53962,10.608593,5.761042600000001,4,0.0
53979,10.623298,3.2581040000000003,4,-1.0
53980,13.456147,2.8328489999999995,4,0.0
53983,20.487411,3.599331000000003,4,4.0
53984,29.887896,9.400485,4,0.0
53985,35.890068,6.002171999999998,4,0.0
53986,42.019623,6.129555000000003,4,0.0
53987,45.771564,3.751940999999995,4,0.0
53988,51.33551,5.563946000000001,4,0.0
53989,55.62138,4.285870000000003,4,0.0
54010,37.36171,3.887374999999999,4,3.0
54011,40.600384,3.238673999999996,4,0.0
54014,46.128666,4.040908999999999,4,4.0
54015,49.754692,3.626025999999996,4,0.0
54074,16.391754,3.9549809999999983,4,4.0
54075,21.248318,4.856564000000002,4,0.0
54077,27.106144,4.375423999999999,4,4.0
54078,31.312336,4.206191999999998,4,0.0
54090,38.44382,3.1620550000000023,4,3.0
54091,42.090763,3.646943,4,0.0
54106,16.82315,3.302393999999998,4,4.0
54107,21.31543,4.492280000000001,4,0.0
54108,27.087574,5.772144000000001,4,0.0
54109,33.560303,6.4727289999999975,4,0.0
54111,38.190834,3.894031000000005,4,3.0
54112,42.919342,4.728507999999998,4,0.0
54113,46.825127,3.9057850000000016,4,0.0
54146,37.949196,3.8229960000000034,4,4.0
54147,41.569233,3.620036999999997,4,0.0
54148,45.91353,4.3442970000000045,4,0.0
54149,49.57649,3.662959999999998,4,0.0
54176,7.5618844,7.5618844,4,3.0
54177,11.869421,4.307536600000001,4,0.0
54237,11.690441,3.17136,4,2.0
54238,15.7991495,4.1087085000000005,4,0.0
54245,30.006926,3.190085,4,3.0
54246,32.8965,2.889574000000003,4,0.0
54247,36.1304,3.2338999999999984,4,0.0
54248,39.41849,3.288089999999997,4,0.0
54294,10.265039,10.265039,4,3.0
54295,13.834602,3.5695630000000005,4,0.0
54297,19.449942,3.4358700000000013,4,4.0
54298,23.671299,4.221357000000001,4,0.0
54302,34.20917,3.5394620000000003,4,4.0
54303,37.65522,3.44605,4,0.0
54356,10.870462,10.870462,4,3.0
54357,15.733685,4.863223,4,0.0
54359,19.118908,4.677476,4,-1.0
54360,23.938423,4.819514999999999,4,0.0
54420,14.230684,3.971194000000001,4,3.0
54421,18.378986,4.148302000000001,4,0.0
54448,8.743711,8.743711,4,-1.0
54449,13.074997,4.331286,4,0.0
54455,29.476336,3.015934000000001,4,4.0
54456,33.675537,4.199200999999999,4,0.0
54459,42.693497,4.210407000000004,4,4.0
54460,46.16653,3.473033000000001,4,0.0
54461,50.19053,4.024000000000001,4,0.0
54520,31.339441,3.439298000000001,4,3.0
54521,35.43782,4.098379000000001,4,0.0
54522,39.91968,4.4818599999999975,4,0.0
54523,44.07824,4.158560000000001,4,0.0
54524,46.959496,2.8812560000000005,4,0.0
54551,9.528539,4.1614645,4,-1.0
54552,12.98856,3.460021,4,0.0
54554,20.283579,6.20279,4,4.0
54555,27.073063,6.789484000000002,4,0.0
54556,30.970396,3.897333,4,0.0
54588,8.427684,8.427684,4,3.0
54589,12.370678,3.942994000000001,4,0.0
54591,17.17839,2.766477,4,4.0
54592,21.567045,4.388655,4,0.0
54593,24.562813,2.995767999999998,4,0.0
54597,33.830208,3.486089999999997,4,4.0
54598,36.66354,2.833331999999998,4,0.0
54635,7.049747,7.049747,4,3.0
54636,10.983079,3.933332,4,0.0
54645,31.118582,3.3183669999999985,4,4.0
54646,34.927948,3.8093660000000007,4,0.0
54647,39.235912,4.307963999999998,4,0.0
54648,43.69029,4.454377999999998,4,0.0
54649,47.92384,4.233550000000001,4,0.0
54652,52.37963,3.0402249999999995,4,4.0
54653,55.46391,3.08428,4,0.0
54724,7.812807,7.812807,4,3.0
54725,12.154972,4.3421650000000005,4,0.0
54727,16.681719,4.297789000000002,4,3.0
54728,21.60841,4.926690999999998,4,0.0
54737,24.569427,2.865482,4,4.0
54738,27.570765,3.0013380000000005,4,0.0
54740,31.890612,3.498265,4,4.0
54741,35.372036,3.4814240000000005,4,0.0
54742,39.104805,3.7327689999999976,4,0.0
54749,43.562164,3.149452000000004,4,4.0
54750,46.51236,2.9501959999999983,4,0.0
54765,46.56787,3.137392999999996,4,4.0
54766,49.787464,3.2195940000000007,4,0.0
54767,52.89117,3.1037060000000025,4,0.0
54855,5.6185102,5.6185102,4,3.0
54856,11.433997,5.8154868,4,0.0
54899,30.398312,3.100289,4,3.0
54900,33.35785,2.9595379999999984,4,0.0
54931,29.936298,3.105768000000001,4,4.0
54932,33.94227,4.005972,4,0.0
55069,8.478527,8.478527,4,3.0
55070,12.593417,4.114890000000001,4,0.0
55174,3.8526275,3.8526275,4,3.0
55175,9.71621,5.8635825,4,0.0
55188,11.073382,11.073382,4,2.0
55189,14.618512,3.5451300000000003,4,0.0
55290,17.90709,3.652974,4,4.0
55291,21.42058,3.513490000000001,4,0.0
55292,25.383688,3.9631079999999983,4,0.0
55295,32.701176,3.9195709999999977,4,4.0
55296,36.173428,3.472252000000005,4,0.0
55297,40.36006,4.186631999999996,4,0.0
55326,18.818262,3.358981,4,3.0
55327,22.951757,4.133495,4,0.0
55329,26.173038,3.3003589999999967,4,3.0
55330,29.66153,3.488492000000001,4,0.0
55331,32.798607,3.137076999999998,4,0.0
55340,33.856777,5.112457000000003,4,4.0
55341,37.036232,3.1794549999999973,4,0.0
55342,41.915745,4.879513000000003,4,0.0
55343,45.50346,3.587714999999996,4,0.0
55397,16.550877,3.815265,4,3.0
55398,20.16158,3.610703000000001,4,0.0
55399,24.887537,4.7259569999999975,4,0.0
55400,28.30112,3.4135830000000027,4,0.0
55432,13.652297,3.746251000000001,4,3.0
55433,17.434649,3.782352,4,0.0
55442,32.778065,3.0683049999999987,4,4.0
55443,35.640873,2.862808000000001,4,0.0
55481,4.085415,4.085415,4,3.0
55482,7.5472827,3.4618677,4,0.0
55483,10.508362,2.9610793,4,0.0
55496,20.895063,2.952698999999999,4,4.0
55497,25.659739,4.764675999999998,4,0.0
55647,8.879047,8.879047,4,3.0
55648,11.750036,2.870989,4,0.0
55775,18.475094,3.5259529999999994,4,4.0
55776,21.445423,2.970329000000003,4,0.0
55781,31.008804,3.2025180000000013,4,4.0
55782,34.293816,3.2850119999999983,4,0.0
55812,34.136784,2.987714999999998,4,4.0
55813,37.783543,3.646759000000003,4,0.0
55906,12.147014,3.2851670000000013,4,4.0
55907,17.131914,4.984899999999998,4,0.0
