,SPEED,acceleration,label,diff
107872,35.9,-1.3000000000000045,5,0.0
107873,34.2,-1.6999999999999955,5,0.0
107874,32.4,-1.8000000000000045,5,0.0
107875,30.7,-1.6999999999999993,5,0.0
107876,29.2,-1.5,5,0.0
107877,27.4,-1.8000000000000007,5,0.0
107878,25.1,-2.299999999999997,5,0.0
107879,22.9,-2.200000000000003,5,0.0
107880,21.2,-1.6999999999999993,5,0.0
107906,48.7,-1.0999999999999943,5,4.0
107907,47.0,-1.7000000000000028,5,0.0
107908,44.4,-2.6000000000000014,5,0.0
107917,12.9,-2.6,5,3.0
107918,10.9,-2.0,5,0.0
107919,9.0,-1.9000000000000004,5,0.0
107920,7.5,-1.5,5,0.0
108025,45.7,-1.0999999999999943,5,4.0
108026,44.2,-1.5,5,0.0
108027,42.9,-1.3000000000000045,5,0.0
108068,44.0,-1.5,5,4.0
108069,41.4,-2.6000000000000014,5,0.0
108143,42.9,-2.1000000000000014,5,4.0
108144,42.0,-0.8999999999999986,5,0.0
108197,46.3,-0.9000000000000057,5,4.0
108198,45.1,-1.1999999999999955,5,0.0
108199,42.7,-2.3999999999999986,5,0.0
108215,19.4,-1.3000000000000007,5,4.0
108216,17.4,-2.0,5,0.0
108217,14.8,-2.599999999999998,5,0.0
108218,12.5,-2.3000000000000007,5,0.0
108219,11.6,-0.9000000000000004,5,0.0
108236,29.6,-0.8999999999999986,5,4.0
108237,28.7,-0.9000000000000021,5,0.0
108238,27.9,-0.8000000000000007,5,0.0
108276,37.0,-0.8999999999999986,5,4.0
108277,35.1,-1.8999999999999984,5,0.0
108278,32.7,-2.3999999999999986,5,0.0
108279,30.0,-2.700000000000003,5,0.0
108281,24.6,-2.599999999999998,5,3.0
108282,22.4,-2.200000000000003,5,0.0
108283,20.9,-1.5,5,0.0
108284,19.2,-1.6999999999999993,5,0.0
108300,45.9,-1.6000000000000014,5,4.0
108301,43.7,-2.199999999999996,5,0.0
108302,41.1,-2.6000000000000014,5,0.0
108304,35.9,-2.3999999999999986,5,3.0
108305,33.8,-2.1000000000000014,5,0.0
108306,32.2,-1.5999999999999943,5,0.0
108307,30.9,-1.3000000000000045,5,0.0
108341,34.2,-1.0999999999999943,5,4.0
108342,31.8,-2.400000000000002,5,0.0
108343,29.2,-2.6000000000000014,5,0.0
108417,39.6,-1.1000000000000014,5,4.0
108418,38.5,-1.1000000000000014,5,0.0
108427,37.5,-1.2999999999999972,5,4.0
108428,36.1,-1.3999999999999986,5,0.0
108429,34.0,-2.1000000000000014,5,0.0
108430,32.2,-1.7999999999999972,5,0.0
108431,30.3,-1.900000000000002,5,0.0
108432,28.8,-1.5,5,0.0
108433,27.4,-1.400000000000002,5,0.0
108434,25.0,-2.3999999999999986,5,0.0
108435,23.5,-1.5,5,0.0
108436,22.0,-1.5,5,0.0
108445,27.5,-1.3000000000000007,5,4.0
108446,25.0,-2.5,5,0.0
108450,12.5,-2.5,5,3.0
108451,10.7,-1.8000000000000007,5,0.0
108452,9.4,-1.299999999999999,5,0.0
108463,26.2,-1.1999999999999993,5,4.0
108464,24.6,-1.599999999999998,5,0.0
108465,22.2,-2.400000000000002,5,0.0
108466,20.0,-2.1999999999999997,5,0.0
108467,18.1,-1.8999999999999984,5,0.0
108468,16.2,-1.900000000000002,5,0.0
108469,14.4,-1.799999999999999,5,0.0
108470,12.7,-1.700000000000001,5,0.0
108471,11.1,-1.5999999999999996,5,0.0
108472,10.0,-1.0999999999999996,5,0.0
108473,8.7,-1.3000000000000007,5,0.0
108474,7.4,-1.299999999999999,5,0.0
108475,6.1,-1.3000000000000007,5,0.0
108478,1.1,-1.6,5,4.0
108479,0.0,-1.1,5,0.0
108502,18.5,-1.1000000000000014,5,4.0
108503,17.5,-1.0,5,0.0
108504,16.4,-1.1000000000000014,5,0.0
108505,15.0,-1.3999999999999986,5,0.0
108506,14.0,-1.0,5,0.0
108635,31.4,-0.8000000000000043,5,4.0
108636,30.3,-1.099999999999998,5,0.0
108637,28.5,-1.8000000000000007,5,0.0
108638,26.2,-2.3000000000000007,5,0.0
108639,23.5,-2.6999999999999997,5,0.0
108691,31.8,-1.4999999999999964,5,4.0
108692,30.1,-1.6999999999999993,5,0.0
108693,29.0,-1.1000000000000014,5,0.0
108694,27.7,-1.3000000000000007,5,0.0
108715,40.9,-0.8999999999999986,5,4.0
108716,39.4,-1.5,5,0.0
108717,37.9,-1.5,5,0.0
108718,35.9,-2.0,5,0.0
108723,20.1,-2.3999999999999986,5,3.0
108724,18.1,-2.0,5,0.0
108745,41.2,-1.1999999999999955,5,4.0
108746,40.1,-1.1000000000000014,5,0.0
108747,38.8,-1.3000000000000045,5,0.0
108748,37.9,-0.8999999999999986,5,0.0
108749,36.2,-1.6999999999999955,5,0.0
108750,34.4,-1.8000000000000045,5,0.0
108751,32.5,-1.8999999999999984,5,0.0
108752,30.7,-1.8000000000000007,5,0.0
108753,29.0,-1.6999999999999993,5,0.0
108754,26.8,-2.1999999999999997,5,0.0
108755,24.2,-2.6000000000000014,5,0.0
108756,22.5,-1.6999999999999993,5,0.0
108769,50.1,-0.7999999999999972,5,4.0
108770,48.7,-1.3999999999999986,5,0.0
108771,47.2,-1.5,5,0.0
108772,46.3,-0.9000000000000057,5,0.0
108781,44.0,-1.1000000000000014,5,4.0
108782,43.1,-0.8999999999999986,5,0.0
108804,36.8,-1.5,5,3.0
108805,35.7,-1.0999999999999943,5,0.0
108819,1.2,-0.8,5,5.0
108820,0.1,-1.1,5,0.0
108836,6.4,-1.5,5,4.0
108837,5.5,-0.9000000000000004,5,0.0
108866,35.0,-1.1000000000000014,5,4.0
108867,33.7,-1.2999999999999972,5,0.0
108868,32.2,-1.5,5,0.0
108870,30.0,-2.200000000000003,5,4.0
108871,29.2,-0.8000000000000007,5,0.0
108872,28.3,-0.8999999999999986,5,0.0
108873,27.4,-0.9000000000000021,5,0.0
108891,21.2,-1.900000000000002,5,4.0
108892,19.8,-1.3999999999999986,5,0.0
108893,18.8,-1.0,5,0.0
108935,33.3,-0.9000000000000057,5,4.0
108936,32.5,-0.7999999999999972,5,0.0
108937,30.9,-1.6000000000000014,5,0.0
108938,28.5,-2.3999999999999986,5,0.0
108939,26.2,-2.3000000000000007,5,0.0
108940,23.8,-2.3999999999999986,5,0.0
108941,21.2,-2.6000000000000014,5,0.0
108944,12.0,-2.4000000000000004,5,3.0
108945,10.1,-1.9000000000000004,5,0.0
108946,8.5,-1.5999999999999996,5,0.0
108947,7.0,-1.5,5,0.0
108972,10.1,-1.0,5,4.0
108973,8.7,-1.4000000000000004,5,0.0
109052,34.8,-0.9000000000000057,5,4.0
109053,33.7,-1.0999999999999943,5,0.0
109054,31.8,-1.900000000000002,5,0.0
109119,21.4,-2.6000000000000014,5,3.0
109120,20.0,-1.3999999999999986,5,0.0
109121,19.0,-1.0,5,0.0
109129,17.5,-1.3000000000000007,5,4.0
109130,16.2,-1.3000000000000007,5,0.0
109131,14.4,-1.799999999999999,5,0.0
109132,12.5,-1.9000000000000004,5,0.0
109133,10.7,-1.8000000000000007,5,0.0
109134,9.2,-1.5,5,0.0
109135,7.9,-1.299999999999999,5,0.0
109163,25.9,-0.9000000000000021,5,4.0
109164,24.2,-1.6999999999999993,5,0.0
109193,27.7,-1.3000000000000007,5,4.0
109194,26.6,-1.099999999999998,5,0.0
109196,25.0,-0.8999999999999986,5,4.0
109197,23.1,-1.8999999999999984,5,0.0
109198,21.6,-1.5,5,0.0
109199,20.1,-1.5,5,0.0
109200,18.1,-2.0,5,0.0
109201,15.5,-2.6000000000000014,5,0.0
109202,13.1,-2.4000000000000004,5,0.0
109203,10.9,-2.1999999999999997,5,0.0
109204,9.6,-1.3000000000000007,5,0.0
109205,8.3,-1.299999999999999,5,0.0
109206,7.4,-0.9000000000000004,5,0.0
109207,6.4,-1.0,5,0.0
109268,7.4,-0.9000000000000004,5,4.0
109269,6.6,-0.8000000000000007,5,0.0
109284,8.7,-0.9000000000000004,5,4.0
109285,7.7,-0.9999999999999992,5,0.0
109311,29.0,-2.1999999999999997,5,4.0
109312,26.6,-2.3999999999999986,5,0.0
109325,21.8,-1.099999999999998,5,4.0
109326,20.3,-1.5,5,0.0
109327,18.8,-1.5,5,0.0
109328,17.5,-1.3000000000000007,5,0.0
109329,16.2,-1.3000000000000007,5,0.0
109338,18.8,-1.6999999999999993,5,4.0
109339,17.2,-1.6000000000000014,5,0.0
109340,15.5,-1.6999999999999993,5,0.0
109341,14.4,-1.0999999999999996,5,0.0
109342,13.3,-1.0999999999999996,5,0.0
109343,12.0,-1.3000000000000007,5,0.0
109344,10.5,-1.5,5,0.0
109345,8.5,-2.0,5,0.0
109432,21.2,-1.5,5,4.0
109433,19.6,-1.599999999999998,5,0.0
109434,17.7,-1.900000000000002,5,0.0
109435,15.5,-2.1999999999999997,5,0.0
109436,13.5,-2.0,5,0.0
109437,11.6,-1.9000000000000004,5,0.0
109438,10.1,-1.5,5,0.0
109439,8.7,-1.4000000000000004,5,0.0
109440,7.7,-0.9999999999999992,5,0.0
109539,15.3,-0.8999999999999986,5,4.0
109540,13.5,-1.8000000000000007,5,0.0
109669,29.8,-1.3999999999999986,5,4.0
109670,28.3,-1.5,5,0.0
109767,23.7,-1.6000000000000014,5,4.0
109768,22.2,-1.5,5,0.0
109769,21.1,-1.099999999999998,5,0.0
109782,41.4,-0.8000000000000043,5,4.0
109783,40.3,-1.1000000000000014,5,0.0
109785,34.8,-2.700000000000003,5,3.0
109786,32.5,-2.299999999999997,5,0.0
109787,30.1,-2.3999999999999986,5,0.0
109793,10.7,-2.6000000000000014,5,3.0
109794,8.5,-2.1999999999999997,5,0.0
109822,24.0,-1.0,5,4.0
109823,23.1,-0.8999999999999986,5,0.0
109824,22.0,-1.1000000000000014,5,0.0
109825,20.3,-1.6999999999999993,5,0.0
109826,18.7,-1.6000000000000014,5,0.0
109827,17.5,-1.1999999999999993,5,0.0
109828,16.6,-0.8999999999999986,5,0.0
109829,15.3,-1.3000000000000007,5,0.0
109830,13.8,-1.5,5,0.0
109831,12.5,-1.3000000000000007,5,0.0
109832,11.4,-1.0999999999999996,5,0.0
109833,10.3,-1.0999999999999996,5,0.0
109834,8.7,-1.6000000000000014,5,0.0
109835,7.2,-1.4999999999999991,5,0.0
109836,5.9,-1.2999999999999998,5,0.0
109837,5.1,-0.8000000000000007,5,0.0
109914,5.1,-0.8000000000000007,5,4.0
109915,2.7,-2.3999999999999995,5,0.0
109972,34.4,-1.8000000000000045,5,4.0
109973,31.8,-2.599999999999998,5,0.0
109974,30.1,-1.6999999999999993,5,0.0
109975,29.0,-1.1000000000000014,5,0.0
109985,30.9,-1.5,5,4.0
109986,29.6,-1.2999999999999972,5,0.0
109987,28.7,-0.9000000000000021,5,0.0
110000,42.5,-1.5,5,5.0
110001,40.5,-2.0,5,0.0
110002,38.5,-2.0,5,0.0
110003,37.2,-1.2999999999999972,5,0.0
110004,36.2,-1.0,5,0.0
110005,35.1,-1.1000000000000014,5,0.0
110016,34.4,-0.8999999999999986,5,4.0
110017,32.5,-1.8999999999999984,5,0.0
110018,30.3,-2.1999999999999997,5,0.0
110022,19.0,-2.1999999999999997,5,3.0
110023,18.1,-0.8999999999999986,5,0.0
110039,31.1,-0.8999999999999986,5,4.0
110040,28.8,-2.3000000000000007,5,0.0
110041,26.2,-2.6000000000000014,5,0.0
110042,23.7,-2.5,5,0.0
110043,21.2,-2.5,5,0.0
110044,19.4,-1.8000000000000007,5,0.0
110045,18.5,-0.8999999999999986,5,0.0
110053,32.2,-1.5999999999999943,5,4.0
110054,30.0,-2.200000000000003,5,0.0
110058,15.7,-2.6000000000000014,5,3.0
110059,13.7,-2.0,5,0.0
110060,12.2,-1.5,5,0.0
110061,11.1,-1.0999999999999996,5,0.0
110062,10.1,-1.0,5,0.0
110102,31.6,-0.7999999999999972,5,4.0
110103,30.7,-0.9000000000000021,5,0.0
110105,29.0,-1.0,5,4.0
110106,27.5,-1.5,5,0.0
110107,26.2,-1.3000000000000007,5,0.0
110108,25.0,-1.1999999999999993,5,0.0
110109,23.7,-1.3000000000000007,5,0.0
110110,22.0,-1.6999999999999993,5,0.0
110111,19.8,-2.1999999999999997,5,0.0
110239,29.0,-1.0,5,4.0
110240,27.9,-1.1000000000000014,5,0.0
110241,27.0,-0.8999999999999986,5,0.0
110242,26.2,-0.8000000000000007,5,0.0
110286,32.5,-1.2000000000000028,5,4.0
110287,31.4,-1.1000000000000014,5,0.0
110288,30.5,-0.8999999999999986,5,0.0
110289,29.4,-1.1000000000000014,5,0.0
110290,27.5,-1.8999999999999984,5,0.0
110291,25.1,-2.3999999999999986,5,0.0
110386,45.3,-0.8000000000000043,5,4.0
110387,44.4,-0.8999999999999986,5,0.0
110388,42.9,-1.5,5,0.0
110389,40.7,-2.199999999999996,5,0.0
110390,38.3,-2.4000000000000057,5,0.0
110391,36.1,-2.199999999999996,5,0.0
110392,33.8,-2.3000000000000043,5,0.0
110393,32.0,-1.7999999999999972,5,0.0
110394,30.1,-1.8999999999999984,5,0.0
110395,28.5,-1.6000000000000014,5,0.0
110396,26.8,-1.6999999999999993,5,0.0
110397,25.1,-1.6999999999999993,5,0.0
110401,23.3,-0.8999999999999986,5,4.0
110402,22.2,-1.1000000000000014,5,0.0
110403,21.2,-1.0,5,0.0
110404,20.1,-1.099999999999998,5,0.0
110405,19.2,-0.9000000000000021,5,0.0
110420,32.2,-1.2999999999999972,5,4.0
110421,30.9,-1.3000000000000045,5,0.0
110422,30.1,-0.7999999999999972,5,0.0
110458,31.1,-1.7999999999999972,5,3.0
110459,30.1,-1.0,5,0.0
110468,34.0,-1.5,5,4.0
110469,32.4,-1.6000000000000014,5,0.0
110470,30.0,-2.3999999999999986,5,0.0
110510,21.2,-1.900000000000002,5,4.0
110511,19.6,-1.599999999999998,5,0.0
110512,18.3,-1.3000000000000007,5,0.0
110513,17.2,-1.1000000000000014,5,0.0
110514,16.2,-1.0,5,0.0
110516,13.8,-1.6999999999999993,5,4.0
110517,11.6,-2.200000000000001,5,0.0
110518,9.8,-1.799999999999999,5,0.0
110519,9.0,-0.8000000000000007,5,0.0
110531,29.6,-1.099999999999998,5,5.0
110532,28.1,-1.5,5,0.0
110533,26.1,-2.0,5,0.0
110534,24.4,-1.7000000000000028,5,0.0
110535,23.5,-0.8999999999999986,5,0.0
110553,34.8,-1.4000000000000057,5,4.0
110554,32.5,-2.299999999999997,5,0.0
110555,29.8,-2.6999999999999997,5,0.0
110575,31.8,-1.900000000000002,5,4.0
110576,29.4,-2.400000000000002,5,0.0
110591,1.2,-0.8,5,4.0
110592,0.1,-1.1,5,0.0
110632,16.1,-0.8999999999999986,5,4.0
110633,13.8,-2.3000000000000007,5,0.0
110634,11.6,-2.200000000000001,5,0.0
110635,9.4,-2.1999999999999997,5,0.0
110636,7.9,-1.5,5,0.0
110643,16.2,-0.8000000000000007,5,5.0
110644,15.1,-1.0999999999999996,5,0.0
110645,13.1,-2.0,5,0.0
110646,11.1,-2.0,5,0.0
110647,9.4,-1.6999999999999993,5,0.0
110648,8.1,-1.3000000000000007,5,0.0
110662,14.0,-1.5,5,4.0
110663,12.4,-1.5999999999999996,5,0.0
110664,10.7,-1.700000000000001,5,0.0
110665,8.8,-1.8999999999999984,5,0.0
110724,15.9,-1.299999999999999,5,5.0
110725,14.4,-1.5,5,0.0
110739,11.1,-2.4000000000000004,5,3.0
110740,9.2,-1.9000000000000004,5,0.0
110741,8.3,-0.8999999999999986,5,0.0
110766,32.7,-1.0,5,4.0
110767,31.2,-1.5000000000000036,5,0.0
110768,29.8,-1.3999999999999986,5,0.0
110769,27.9,-1.900000000000002,5,0.0
110770,26.6,-1.2999999999999972,5,0.0
110771,25.7,-0.9000000000000021,5,0.0
110815,23.8,-1.1999999999999993,5,4.0
110816,22.2,-1.6000000000000014,5,0.0
110817,20.9,-1.3000000000000007,5,0.0
110818,20.0,-0.8999999999999986,5,0.0
110829,25.0,-0.8999999999999986,5,4.0
110830,23.3,-1.6999999999999993,5,0.0
110941,29.4,-1.3000000000000007,5,4.0
110942,27.4,-2.0,5,0.0
110943,25.5,-1.8999999999999984,5,0.0
110944,23.5,-2.0,5,0.0
110945,22.0,-1.5,5,0.0
110946,20.7,-1.3000000000000007,5,0.0
110947,19.8,-0.8999999999999986,5,0.0
110949,18.3,-0.8999999999999986,5,4.0
110950,16.1,-2.1999999999999997,5,0.0
110954,0.9,-1.3000000000000005,5,4.0
110955,0.0,-0.9,5,0.0
110974,12.5,-0.8000000000000007,5,1.0
110975,9.8,-2.6999999999999997,5,0.0
110976,7.7,-2.1000000000000005,5,0.0
110977,6.6,-1.1000000000000003,5,0.0
111001,32.9,-1.7000000000000028,5,4.0
111002,31.2,-1.6999999999999993,5,0.0
111003,29.8,-1.3999999999999986,5,0.0
111004,28.1,-1.6999999999999993,5,0.0
111005,27.2,-0.9000000000000021,5,0.0
111018,41.1,-0.8999999999999986,5,4.0
111019,39.4,-1.7000000000000028,5,0.0
111020,37.0,-2.3999999999999986,5,0.0
111021,34.6,-2.3999999999999986,5,0.0
111022,32.4,-2.200000000000003,5,0.0
111046,29.4,-0.9000000000000021,5,4.0
111047,27.0,-2.3999999999999986,5,0.0
111052,11.2,-2.1000000000000014,5,3.0
111053,9.6,-1.5999999999999996,5,0.0
111054,8.5,-1.0999999999999996,5,0.0
111055,7.4,-1.0999999999999996,5,0.0
111088,22.7,-1.900000000000002,5,4.0
111089,21.1,-1.599999999999998,5,0.0
111090,19.2,-1.900000000000002,5,0.0
111091,17.5,-1.6999999999999993,5,0.0
111092,15.3,-2.1999999999999997,5,0.0
111093,13.7,-1.6000000000000014,5,0.0
111094,12.4,-1.299999999999999,5,0.0
111095,11.1,-1.3000000000000007,5,0.0
111096,10.3,-0.7999999999999989,5,0.0
111211,14.4,-1.700000000000001,5,4.0
111212,12.0,-2.4000000000000004,5,0.0
111213,10.1,-1.9000000000000004,5,0.0
111214,8.5,-1.5999999999999996,5,0.0
111215,6.8,-1.7000000000000002,5,0.0
111258,44.8,-0.9000000000000057,5,4.0
111259,44.0,-0.7999999999999972,5,0.0
111260,42.9,-1.1000000000000014,5,0.0
111261,41.6,-1.2999999999999972,5,0.0
111262,40.3,-1.3000000000000045,5,0.0
111263,39.2,-1.0999999999999943,5,0.0
111271,35.9,-1.5,5,4.0
111272,33.5,-2.3999999999999986,5,0.0
111299,38.8,-0.8000000000000043,5,4.0
111300,37.7,-1.0999999999999943,5,0.0
111301,35.9,-1.8000000000000045,5,0.0
111302,33.5,-2.3999999999999986,5,0.0
111303,31.1,-2.3999999999999986,5,0.0
111304,28.7,-2.400000000000002,5,0.0
111364,36.6,-1.5,5,4.0
111365,34.8,-1.8000000000000045,5,0.0
111366,32.7,-2.0999999999999943,5,0.0
111367,31.1,-1.6000000000000014,5,0.0
111368,30.0,-1.1000000000000014,5,0.0
111369,29.0,-1.0,5,0.0
111380,32.7,-1.2999999999999972,5,4.0
111381,30.5,-2.200000000000003,5,0.0
111382,27.9,-2.6000000000000014,5,0.0
111383,26.4,-1.5,5,0.0
111384,24.6,-1.7999999999999972,5,0.0
111385,22.9,-1.7000000000000028,5,0.0
111386,21.2,-1.6999999999999993,5,0.0
111401,46.6,-1.2999999999999972,5,4.0
111402,44.4,-2.200000000000003,5,0.0
111407,29.2,-2.1999999999999997,5,3.0
111408,27.7,-1.5,5,0.0
111409,26.8,-0.8999999999999986,5,0.0
111416,28.7,-0.9000000000000021,5,4.0
111417,27.9,-0.8000000000000007,5,0.0
111427,26.4,-1.0,5,4.0
111428,25.5,-0.8999999999999986,5,0.0
111450,35.0,-0.8999999999999986,5,4.0
111451,33.8,-1.2000000000000028,5,0.0
111452,32.7,-1.0999999999999943,5,0.0
111453,31.8,-0.9000000000000021,5,0.0
111461,29.6,-0.8999999999999986,5,4.0
111462,28.8,-0.8000000000000007,5,0.0
111463,27.9,-0.9000000000000021,5,0.0
111464,27.0,-0.8999999999999986,5,0.0
111465,26.2,-0.8000000000000007,5,0.0
111466,25.3,-0.8999999999999986,5,0.0
111477,29.6,-0.8999999999999986,5,4.0
111478,27.4,-2.200000000000003,5,0.0
111479,24.8,-2.599999999999998,5,0.0
111622,42.5,-0.7999999999999972,5,4.0
111623,40.5,-2.0,5,0.0
111624,38.3,-2.200000000000003,5,0.0
111625,36.6,-1.6999999999999955,5,0.0
111631,38.5,-1.2999999999999972,5,4.0
111632,37.5,-1.0,5,0.0
111633,36.1,-1.3999999999999986,5,0.0
111738,48.8,-0.8000000000000043,5,4.0
111739,47.2,-1.5999999999999943,5,0.0
111743,33.7,-2.699999999999996,5,3.0
111744,32.0,-1.7000000000000028,5,0.0
111745,30.7,-1.3000000000000007,5,0.0
111746,28.7,-2.0,5,0.0
111747,26.6,-2.099999999999998,5,0.0
111748,24.8,-1.8000000000000007,5,0.0
111749,24.0,-0.8000000000000007,5,0.0
111778,39.6,-1.5,5,4.0
111779,37.4,-2.200000000000003,5,0.0
111780,35.5,-1.8999999999999984,5,0.0
111781,34.2,-1.2999999999999972,5,0.0
111788,33.8,-1.0,5,4.0
111789,32.5,-1.2999999999999972,5,0.0
111790,30.9,-1.6000000000000014,5,0.0
111791,28.7,-2.1999999999999997,5,0.0
111792,26.2,-2.5,5,0.0
111848,34.2,-0.7999999999999972,5,4.0
111849,33.3,-0.9000000000000057,5,0.0
111850,32.5,-0.7999999999999972,5,0.0
111851,31.6,-0.8999999999999986,5,0.0
111852,30.5,-1.1000000000000014,5,0.0
111853,29.2,-1.3000000000000007,5,0.0
111854,27.9,-1.3000000000000007,5,0.0
111860,25.1,-1.2999999999999972,5,4.0
111861,22.7,-2.400000000000002,5,0.0
111894,10.0,-0.9000000000000004,5,4.0
111895,9.2,-0.8000000000000007,5,0.0
111908,14.2,-1.5,5,4.0
111909,13.3,-0.8999999999999986,5,0.0
111930,42.0,-1.7000000000000028,5,4.0
111931,40.0,-2.0,5,0.0
111944,32.9,-1.7000000000000028,5,4.0
111945,30.9,-2.0,5,0.0
111947,25.5,-2.6000000000000014,5,3.0
111948,22.9,-2.6000000000000014,5,0.0
111949,21.8,-1.099999999999998,5,0.0
111950,20.7,-1.1000000000000014,5,0.0
111960,31.4,-1.0,5,4.0
111961,30.1,-1.2999999999999972,5,0.0
111962,28.5,-1.6000000000000014,5,0.0
111963,26.6,-1.8999999999999984,5,0.0
111964,24.8,-1.8000000000000007,5,0.0
111965,22.7,-2.1000000000000014,5,0.0
111966,20.0,-2.6999999999999997,5,0.0
111968,14.4,-2.4000000000000004,5,3.0
111969,13.5,-0.9000000000000004,5,0.0
111981,23.8,-1.0,5,4.0
111982,22.5,-1.3000000000000007,5,0.0
111988,20.9,-0.9000000000000021,5,4.0
111989,19.4,-1.5,5,0.0
111990,18.1,-1.2999999999999972,5,0.0
111999,24.6,-2.3999999999999986,5,4.0
112000,22.2,-2.400000000000002,5,0.0
112001,20.5,-1.6999999999999993,5,0.0
112002,19.6,-0.8999999999999986,5,0.0
112011,25.9,-0.9000000000000021,5,4.0
112012,24.4,-1.5,5,0.0
112013,22.4,-2.0,5,0.0
112038,25.0,-0.8999999999999986,5,4.0
112039,23.5,-1.5,5,0.0
112040,21.1,-2.3999999999999986,5,0.0
112041,18.7,-2.400000000000002,5,0.0
112042,16.8,-1.8999999999999984,5,0.0
112043,15.3,-1.5,5,0.0
112044,14.4,-0.9000000000000004,5,0.0
112059,25.7,-1.5,5,4.0
112060,24.6,-1.099999999999998,5,0.0
112061,23.1,-1.5,5,0.0
112062,20.9,-2.200000000000003,5,0.0
112150,37.5,-1.0,5,4.0
112151,36.2,-1.2999999999999972,5,0.0
112152,35.0,-1.2000000000000028,5,0.0
112153,33.7,-1.2999999999999972,5,0.0
112154,32.7,-1.0,5,0.0
112155,31.6,-1.1000000000000014,5,0.0
112156,30.3,-1.3000000000000007,5,0.0
112157,29.0,-1.3000000000000007,5,0.0
112158,26.6,-2.3999999999999986,5,0.0
112163,12.5,-2.3000000000000007,5,3.0
112164,10.5,-2.0,5,0.0
112165,8.8,-1.6999999999999993,5,0.0
112175,17.0,-1.1000000000000014,5,4.0
112176,15.9,-1.0999999999999996,5,0.0
112196,36.4,-1.3000000000000045,5,4.0
112197,34.0,-2.3999999999999986,5,0.0
112199,28.5,-2.6999999999999997,5,3.0
112200,26.2,-2.3000000000000007,5,0.0
112201,24.4,-1.8000000000000007,5,0.0
112202,22.7,-1.6999999999999993,5,0.0
112208,27.7,-1.0,5,5.0
112209,25.7,-2.0,5,0.0
112210,23.8,-1.8999999999999984,5,0.0
112211,22.2,-1.6000000000000014,5,0.0
112228,31.2,-1.0000000000000036,5,4.0
112229,30.3,-0.8999999999999986,5,0.0
112230,27.9,-2.400000000000002,5,0.0
112259,23.3,-0.8999999999999986,5,5.0
112260,21.1,-2.1999999999999997,5,0.0
112262,15.9,-2.4000000000000004,5,3.0
112263,13.8,-2.1,5,0.0
112264,12.4,-1.4000000000000004,5,0.0
112293,36.4,-1.0,5,4.0
112294,34.2,-2.199999999999996,5,0.0
112295,32.0,-2.200000000000003,5,0.0
112297,26.8,-2.3999999999999986,5,3.0
112298,25.1,-1.6999999999999993,5,0.0
112313,31.4,-1.8999999999999984,5,4.0
112314,28.8,-2.599999999999998,5,0.0
112317,19.8,-2.3999999999999986,5,3.0
112318,18.1,-1.6999999999999993,5,0.0
112319,16.8,-1.3000000000000007,5,0.0
112320,15.5,-1.3000000000000007,5,0.0
112321,14.2,-1.3000000000000007,5,0.0
112322,12.9,-1.299999999999999,5,0.0
112323,11.2,-1.700000000000001,5,0.0
112341,40.0,-1.1000000000000014,5,4.0
112342,37.4,-2.6000000000000014,5,0.0
112438,24.0,-1.5,5,4.0
112439,21.6,-2.3999999999999986,5,0.0
112440,19.0,-2.6000000000000014,5,0.0
112442,13.7,-2.400000000000002,5,3.0
112443,12.4,-1.299999999999999,5,0.0
112448,9.0,-1.0,5,4.0
112449,7.9,-1.0999999999999996,5,0.0
112450,7.0,-0.9000000000000004,5,0.0
112459,22.2,-0.9000000000000021,5,4.0
112460,21.2,-1.0,5,0.0
112461,19.8,-1.3999999999999986,5,0.0
112462,17.9,-1.900000000000002,5,0.0
112464,12.7,-2.3000000000000007,5,3.0
112465,11.4,-1.299999999999999,5,0.0
112466,10.0,-1.4000000000000004,5,0.0
112467,8.3,-1.6999999999999993,5,0.0
112468,6.6,-1.700000000000001,5,0.0
112481,33.5,-0.8999999999999986,5,4.0
112482,32.4,-1.1000000000000014,5,0.0
112483,31.6,-0.7999999999999972,5,0.0
112491,29.2,-0.8000000000000007,5,4.0
112492,27.9,-1.3000000000000007,5,0.0
112493,26.8,-1.099999999999998,5,0.0
112503,24.8,-0.8999999999999986,5,4.0
112504,23.5,-1.3000000000000007,5,0.0
112505,21.8,-1.6999999999999993,5,0.0
112506,20.3,-1.5,5,0.0
112507,19.0,-1.3000000000000007,5,0.0
112509,17.7,-0.8000000000000007,5,4.0
112510,16.8,-0.8999999999999986,5,0.0
112511,15.3,-1.5,5,0.0
112512,13.3,-2.0,5,0.0
112513,11.1,-2.200000000000001,5,0.0
112514,8.7,-2.4000000000000004,5,0.0
112576,38.5,-0.8999999999999986,5,4.0
112577,36.4,-2.1000000000000014,5,0.0
112581,24.4,-2.200000000000003,5,3.0
112582,22.7,-1.6999999999999993,5,0.0
112594,28.3,-0.8999999999999986,5,4.0
112595,26.8,-1.5,5,0.0
112596,25.7,-1.1000000000000014,5,0.0
112602,22.9,-1.5,5,4.0
112603,21.6,-1.2999999999999972,5,0.0
112604,20.1,-1.5,5,0.0
112670,9.8,-0.8999999999999986,5,4.0
112671,8.3,-1.5,5,0.0
112672,7.2,-1.1000000000000003,5,0.0
112705,41.2,-0.7999999999999972,5,4.0
