,SPEED,acceleration,label,diff
77981,46.8,-4.100000000000001,2,0.0
77982,41.8,-5.0,2,0.0
77983,35.7,-6.099999999999994,2,0.0
77984,29.4,-6.300000000000004,2,0.0
77985,22.9,-6.5,2,0.0
78147,46.1,-2.8999999999999986,2,-3.0
78148,42.7,-3.3999999999999986,2,0.0
78149,39.2,-3.5,2,0.0
78150,35.9,-3.3000000000000043,2,0.0
78151,32.9,-3.0,2,0.0
78152,30.1,-2.799999999999997,2,0.0
78153,27.2,-2.900000000000002,2,0.0
78154,23.7,-3.5,2,0.0
78155,20.1,-3.599999999999998,2,0.0
78156,16.6,-3.5,2,0.0
78157,13.1,-3.5000000000000018,2,0.0
78158,5.5,-7.6,2,0.0
78159,2.5,-3.0,2,0.0
78209,22.7,-3.400000000000002,2,-3.0
78210,18.3,-4.399999999999999,2,0.0
78211,13.7,-4.600000000000001,2,0.0
79774,35.7,-2.799999999999997,2,-3.0
79775,32.7,-3.0,2,0.0
79776,29.8,-2.900000000000002,2,0.0
79777,26.6,-3.1999999999999997,2,0.0
79778,23.1,-3.5,2,0.0
79779,19.8,-3.3000000000000007,2,0.0
79780,16.8,-3.0,2,0.0
79781,13.8,-3.0,2,0.0
79833,52.5,-2.799999999999997,2,-3.0
79834,49.4,-3.1000000000000014,2,0.0
79835,45.7,-3.699999999999996,2,0.0
79836,41.2,-4.5,2,0.0
79837,37.0,-4.200000000000003,2,0.0
79838,33.1,-3.899999999999999,2,0.0
79839,29.0,-4.100000000000001,2,0.0
79840,25.9,-3.1000000000000014,2,0.0
79918,21.8,-2.8000000000000007,2,-3.0
79919,19.0,-2.8000000000000007,2,0.0
79950,43.1,-3.0,2,1.0
79951,40.0,-3.1000000000000014,2,0.0
80017,56.3,-2.9000000000000057,2,-3.0
80018,52.7,-3.5999999999999943,2,0.0
80019,48.7,-4.0,2,0.0
80020,44.0,-4.700000000000003,2,0.0
80021,39.6,-4.399999999999999,2,0.0
80022,36.6,-3.0,2,0.0
80078,36.1,-3.699999999999996,2,-3.0
80079,32.4,-3.700000000000003,2,0.0
80080,27.7,-4.699999999999999,2,0.0
80081,22.0,-5.699999999999999,2,0.0
80082,16.2,-5.800000000000001,2,0.0
80177,50.7,-2.799999999999997,2,-3.0
80178,47.4,-3.3000000000000043,2,0.0
80179,44.0,-3.3999999999999986,2,0.0
80180,40.3,-3.700000000000003,2,0.0
80181,36.6,-3.699999999999996,2,0.0
80182,32.9,-3.700000000000003,2,0.0
80183,29.4,-3.5,2,0.0
80184,25.9,-3.5,2,0.0
80185,22.2,-3.6999999999999993,2,0.0
80186,18.5,-3.6999999999999993,2,0.0
80187,15.0,-3.5,2,0.0
80188,12.0,-3.0,2,0.0
80189,5.7,-6.3,2,0.0
80190,2.2,-3.5,2,0.0
80541,78.5,-2.9000000000000057,2,-3.0
80542,75.3,-3.200000000000003,2,0.0
80721,66.8,-3.299999999999997,2,-3.0
80722,63.7,-3.0999999999999943,2,0.0
81074,56.6,-2.799999999999997,2,-3.0
81075,53.1,-3.5,2,0.0
81076,48.7,-4.399999999999999,2,0.0
81077,44.0,-4.700000000000003,2,0.0
81078,39.0,-5.0,2,0.0
81079,34.4,-4.600000000000001,2,0.0
81080,31.2,-3.1999999999999997,2,0.0
81126,29.4,-3.0,2,-3.0
81127,26.1,-3.299999999999997,2,0.0
81128,22.9,-3.200000000000003,2,0.0
81154,23.1,-2.799999999999997,2,-3.0
81155,20.1,-3.0,2,0.0
81156,17.0,-3.1000000000000014,2,0.0
81526,24.6,-2.8999999999999986,2,-3.0
81527,20.9,-3.700000000000003,2,0.0
81528,17.2,-3.6999999999999993,2,0.0
81529,14.2,-3.0,2,0.0
81634,32.5,-2.799999999999997,2,-3.0
81635,29.4,-3.1000000000000014,2,0.0
81636,26.2,-3.1999999999999997,2,0.0
81637,22.9,-3.3000000000000007,2,0.0
81638,20.1,-2.799999999999997,2,0.0
83534,20.7,-3.0,2,-3.0
83535,17.4,-3.3000000000000007,2,0.0
83536,14.4,-2.9999999999999982,2,0.0
83565,13.8,-3.1999999999999997,2,-3.0
83566,10.9,-2.9000000000000004,2,0.0
84509,17.7,-2.8000000000000007,2,-3.0
84510,14.6,-3.1,2,0.0
84601,25.0,-3.1000000000000014,2,1.0
84602,21.4,-3.6000000000000014,2,0.0
84603,18.5,-2.8999999999999986,2,0.0
84680,39.8,-3.1000000000000014,2,-3.0
84681,36.2,-3.5999999999999943,2,0.0
84682,32.2,-4.0,2,0.0
84683,28.5,-3.700000000000003,2,0.0
84684,25.0,-3.5,2,0.0
84685,21.1,-3.899999999999999,2,0.0
84686,17.0,-4.100000000000001,2,0.0
84687,13.3,-3.6999999999999993,2,0.0
84847,17.5,-3.1999999999999997,2,-3.0
84848,14.6,-2.9000000000000004,2,0.0
84941,47.9,-3.0,2,-3.0
84942,44.0,-3.899999999999999,2,0.0
84943,39.6,-4.399999999999999,2,0.0
84944,35.0,-4.600000000000001,2,0.0
84945,30.1,-4.899999999999999,2,0.0
84946,25.3,-4.800000000000001,2,0.0
84947,20.9,-4.400000000000002,2,0.0
84948,16.6,-4.299999999999997,2,0.0
84949,12.7,-3.900000000000002,2,0.0
85054,29.2,-2.8000000000000007,2,-3.0
85055,25.7,-3.5,2,0.0
85056,22.2,-3.5,2,0.0
85057,18.3,-3.899999999999999,2,0.0
85058,13.7,-4.600000000000001,2,0.0
85294,42.7,-3.3999999999999986,2,-3.0
85295,39.2,-3.5,2,0.0
85296,36.4,-2.8000000000000043,2,0.0
85357,38.8,-2.8000000000000043,2,-3.0
85358,35.3,-3.5,2,0.0
85359,31.8,-3.4999999999999964,2,0.0
85360,29.0,-2.8000000000000007,2,0.0
85363,21.6,-3.1999999999999997,2,-3.0
85364,18.7,-2.900000000000002,2,0.0
85389,34.4,-3.700000000000003,2,-3.0
85390,31.2,-3.1999999999999997,2,0.0
85420,41.8,-3.200000000000003,2,-3.0
85421,37.5,-4.299999999999997,2,0.0
85422,32.9,-4.600000000000001,2,0.0
85423,28.1,-4.799999999999997,2,0.0
85424,23.8,-4.300000000000001,2,0.0
85425,20.1,-3.6999999999999993,2,0.0
85426,16.4,-3.700000000000003,2,0.0
85427,13.3,-3.099999999999998,2,0.0
85493,33.7,-2.8999999999999986,2,-3.0
85494,30.0,-3.700000000000003,2,0.0
85495,27.0,-3.0,2,0.0
85572,33.7,-3.299999999999997,2,-3.0
85573,30.3,-3.400000000000002,2,0.0
85574,27.2,-3.1000000000000014,2,0.0
85575,23.8,-3.3999999999999986,2,0.0
85576,20.9,-2.900000000000002,2,0.0
85577,18.1,-2.799999999999997,2,0.0
85657,32.0,-2.799999999999997,2,-3.0
85658,29.0,-3.0,2,0.0
85659,25.7,-3.3000000000000007,2,0.0
85660,22.0,-3.6999999999999993,2,0.0
85661,18.5,-3.5,2,0.0
85743,25.9,-3.3000000000000007,2,-3.0
85744,21.6,-4.299999999999997,2,0.0
85745,17.9,-3.700000000000003,2,0.0
85746,14.4,-3.4999999999999982,2,0.0
85813,30.3,-3.1999999999999997,2,-3.0
85814,26.8,-3.5,2,0.0
85815,23.8,-3.0,2,0.0
85816,20.3,-3.5,2,0.0
85817,16.4,-3.900000000000002,2,0.0
85818,12.5,-3.899999999999999,2,0.0
85925,27.9,-3.5,2,-3.0
85926,23.5,-4.399999999999999,2,0.0
85927,19.4,-4.100000000000001,2,0.0
85928,15.5,-3.899999999999999,2,0.0
85929,12.2,-3.3000000000000007,2,0.0
86057,34.2,-3.899999999999999,2,-3.0
86058,29.4,-4.800000000000004,2,0.0
86059,24.4,-5.0,2,0.0
86060,18.8,-5.599999999999998,2,0.0
86061,14.6,-4.200000000000001,2,0.0
86062,11.6,-3.0,2,0.0
86096,37.5,-3.700000000000003,2,-3.0
86097,33.5,-4.0,2,0.0
86098,28.3,-5.199999999999999,2,0.0
86099,23.3,-5.0,2,0.0
86100,19.6,-3.6999999999999993,2,0.0
86134,35.1,-3.699999999999996,2,-3.0
86135,29.6,-5.5,2,0.0
86136,22.0,-7.600000000000001,2,0.0
86248,44.4,-3.1000000000000014,2,-3.0
86249,40.7,-3.699999999999996,2,0.0
86250,37.2,-3.5,2,0.0
86251,33.8,-3.4000000000000057,2,0.0
86252,30.7,-3.099999999999998,2,0.0
86253,27.4,-3.3000000000000007,2,0.0
86254,24.4,-3.0,2,0.0
86255,21.4,-3.0,2,0.0
86352,43.8,-3.200000000000003,2,-3.0
86353,40.5,-3.299999999999997,2,0.0
86354,36.8,-3.700000000000003,2,0.0
86355,33.1,-3.699999999999996,2,0.0
86356,29.6,-3.5,2,0.0
86357,26.1,-3.5,2,0.0
86358,22.4,-3.700000000000003,2,0.0
86359,18.7,-3.6999999999999993,2,0.0
86360,15.0,-3.6999999999999993,2,0.0
86361,11.6,-3.4000000000000004,2,0.0
86426,46.3,-3.700000000000003,2,-3.0
86427,42.9,-3.3999999999999986,2,0.0
86428,37.9,-5.0,2,0.0
86429,32.5,-5.399999999999999,2,0.0
86430,27.5,-5.0,2,0.0
86431,23.3,-4.199999999999999,2,0.0
86432,19.2,-4.100000000000001,2,0.0
86433,14.0,-5.199999999999999,2,0.0
86486,50.7,-3.5,2,-3.0
86487,47.7,-3.0,2,0.0
86543,32.2,-3.0999999999999943,2,-3.0
86544,28.8,-3.400000000000002,2,0.0
86545,24.8,-4.0,2,0.0
86546,20.1,-4.699999999999999,2,0.0
86547,15.0,-5.100000000000001,2,0.0
86772,20.3,-3.1999999999999997,2,-3.0
86773,16.6,-3.6999999999999993,2,0.0
86774,12.7,-3.900000000000002,2,0.0
86899,14.4,-2.9999999999999982,2,-3.0
86900,11.1,-3.3000000000000007,2,0.0
87002,30.9,-3.3000000000000043,2,-3.0
87003,27.5,-3.3999999999999986,2,0.0
87004,24.0,-3.5,2,0.0
87005,20.9,-3.1000000000000014,2,0.0
87006,17.2,-3.6999999999999993,2,0.0
87007,14.4,-2.799999999999999,2,0.0
87044,28.5,-4.0,2,-3.0
87045,22.9,-5.600000000000001,2,0.0
87046,17.7,-5.199999999999999,2,0.0
87129,43.3,-2.8000000000000043,2,-3.0
87130,40.5,-2.799999999999997,2,0.0
87131,37.5,-3.0,2,0.0
87132,34.0,-3.5,2,0.0
87133,31.2,-2.8000000000000007,2,0.0
87226,37.0,-3.299999999999997,2,-3.0
87227,33.5,-3.5,2,0.0
87228,29.8,-3.6999999999999993,2,0.0
87229,25.9,-3.900000000000002,2,0.0
87230,22.0,-3.899999999999999,2,0.0
87231,18.8,-3.1999999999999997,2,0.0
87445,35.3,-3.4000000000000057,2,-3.0
87446,32.0,-3.299999999999997,2,0.0
87447,28.5,-3.5,2,0.0
87448,25.7,-2.8000000000000007,2,0.0
87570,52.2,-3.0999999999999943,2,-3.0
87571,47.7,-4.5,2,0.0
87572,44.0,-3.700000000000003,2,0.0
87573,40.9,-3.1000000000000014,2,0.0
87690,51.1,-3.299999999999997,2,-3.0
87691,46.4,-4.700000000000003,2,0.0
87692,42.2,-4.199999999999996,2,0.0
87693,37.5,-4.700000000000003,2,0.0
87694,32.4,-5.100000000000001,2,0.0
87695,26.8,-5.599999999999998,2,0.0
87696,21.4,-5.400000000000002,2,0.0
87697,16.6,-4.799999999999997,2,0.0
87795,47.7,-3.199999999999996,2,-3.0
87796,43.3,-4.400000000000006,2,0.0
87797,38.7,-4.599999999999994,2,0.0
87798,33.3,-5.400000000000006,2,0.0
87799,27.7,-5.599999999999998,2,0.0
87800,22.9,-4.800000000000001,2,0.0
87801,18.7,-4.199999999999999,2,0.0
87802,15.1,-3.6,2,0.0
87803,11.8,-3.299999999999999,2,0.0
87804,6.1,-5.700000000000001,2,0.0
87908,55.3,-3.0,2,-3.0
87909,51.4,-3.899999999999999,2,0.0
87910,48.3,-3.1000000000000014,2,0.0
87911,45.0,-3.299999999999997,2,0.0
87912,41.6,-3.3999999999999986,2,0.0
87913,37.9,-3.700000000000003,2,0.0
87914,34.0,-3.899999999999999,2,0.0
87915,29.8,-4.199999999999999,2,0.0
87916,25.9,-3.900000000000002,2,0.0
87917,22.5,-3.3999999999999986,2,0.0
87918,18.8,-3.6999999999999993,2,0.0
87919,15.3,-3.5,2,0.0
87920,12.0,-3.3000000000000007,2,0.0
88016,5.7,-3.7,2,-3.0
88017,1.8,-3.9,2,0.0
89043,47.4,-3.1000000000000014,2,-3.0
89044,43.7,-3.699999999999996,2,0.0
89045,39.4,-4.300000000000004,2,0.0
89046,35.0,-4.399999999999999,2,0.0
89047,30.7,-4.300000000000001,2,0.0
89048,26.2,-4.5,2,0.0
89049,22.0,-4.199999999999999,2,0.0
89050,18.5,-3.5,2,0.0
89097,47.4,-2.8999999999999986,2,-3.0
89098,44.0,-3.3999999999999986,2,0.0
89099,38.8,-5.200000000000003,2,0.0
89100,34.2,-4.599999999999994,2,0.0
89160,57.7,-3.0,2,-3.0
89161,53.5,-4.200000000000003,2,0.0
89162,49.2,-4.299999999999997,2,0.0
89163,45.7,-3.5,2,0.0
89164,40.1,-5.600000000000001,2,0.0
89165,36.6,-3.5,2,0.0
89168,29.0,-2.8000000000000007,2,-3.0
89169,26.2,-2.8000000000000007,2,0.0
89170,22.4,-3.8000000000000007,2,0.0
89171,18.5,-3.899999999999999,2,0.0
89172,14.8,-3.6999999999999993,2,0.0
89173,12.0,-2.8000000000000007,2,0.0
89300,57.4,-4.200000000000003,2,-3.0
89301,52.9,-4.5,2,0.0
89302,48.5,-4.399999999999999,2,0.0
89303,42.4,-6.100000000000001,2,0.0
89304,38.3,-4.100000000000001,2,0.0
89305,35.5,-2.799999999999997,2,0.0
89466,37.2,-2.799999999999997,2,-3.0
89467,34.2,-3.0,2,0.0
89473,18.7,-3.1000000000000014,2,-3.0
89474,15.7,-3.0,2,0.0
89476,6.1,-7.0,2,-3.0
89477,3.3,-2.8,2,0.0
89790,32.7,-3.699999999999996,2,-3.0
89791,29.0,-3.700000000000003,2,0.0
89792,25.9,-3.1000000000000014,2,0.0
89793,23.1,-2.799999999999997,2,0.0
90218,23.1,-3.099999999999998,2,-3.0
90219,20.0,-3.1000000000000014,2,0.0
90294,36.6,-2.799999999999997,2,-3.0
90295,33.5,-3.1000000000000014,2,0.0
90296,30.1,-3.3999999999999986,2,0.0
90304,15.5,-3.3000000000000007,2,-3.0
90305,12.4,-3.1,2,0.0
90306,9.6,-2.8000000000000007,2,0.0
90408,43.1,-3.0,2,-3.0
90409,38.8,-4.300000000000004,2,0.0
90410,34.8,-4.0,2,0.0
90411,31.4,-3.3999999999999986,2,0.0
90508,29.2,-2.8000000000000007,2,-3.0
90509,26.4,-2.8000000000000007,2,0.0
90510,23.3,-3.099999999999998,2,0.0
90511,20.3,-3.0,2,0.0
90512,16.4,-3.900000000000002,2,0.0
90513,13.3,-3.099999999999998,2,0.0
90606,16.8,-3.0,2,-3.0
90607,13.3,-3.5,2,0.0
90684,44.6,-4.100000000000001,2,-3.0
90685,39.2,-5.399999999999999,2,0.0
90686,35.1,-4.100000000000001,2,0.0
90687,30.5,-4.600000000000001,2,0.0
90688,25.9,-4.600000000000001,2,0.0
90689,22.0,-3.899999999999999,2,0.0
90873,35.5,-3.299999999999997,2,-3.0
90874,32.4,-3.1000000000000014,2,0.0
91031,36.6,-3.0,2,-3.0
91032,33.3,-3.3000000000000043,2,0.0
91033,30.1,-3.199999999999996,2,0.0
91034,26.8,-3.3000000000000007,2,0.0
91035,23.5,-3.3000000000000007,2,0.0
91036,20.0,-3.5,2,0.0
91037,16.2,-3.8000000000000007,2,0.0
91038,12.7,-3.5,2,0.0
91192,47.9,-4.300000000000004,2,-3.0
91193,42.9,-5.0,2,0.0
91194,37.9,-5.0,2,0.0
91195,33.1,-4.799999999999997,2,0.0
91196,28.1,-5.0,2,0.0
91197,24.2,-3.900000000000002,2,0.0
91198,20.7,-3.5,2,0.0
91588,23.5,-2.8999999999999986,2,-3.0
91589,20.5,-3.0,2,0.0
91633,31.6,-5.399999999999999,2,-3.0
91634,27.5,-4.100000000000001,2,0.0
91658,43.3,-3.1000000000000014,2,-3.0
91659,40.3,-3.0,2,0.0
91985,28.5,-3.5,2,-3.0
91986,25.7,-2.8000000000000007,2,0.0
91988,19.6,-3.5,2,-3.0
91989,16.6,-3.0,2,0.0
92012,33.7,-3.5,2,-3.0
92013,30.3,-3.400000000000002,2,0.0
92014,25.9,-4.400000000000002,2,0.0
92015,23.1,-2.799999999999997,2,0.0
92088,31.8,-3.4999999999999964,2,-3.0
92089,28.1,-3.6999999999999993,2,0.0
92090,25.1,-3.0,2,0.0
92304,67.0,-3.0999999999999943,2,-3.0
92305,63.7,-3.299999999999997,2,0.0
92382,46.8,-4.100000000000001,2,-3.0
92383,42.7,-4.099999999999994,2,0.0
92384,37.7,-5.0,2,0.0
92385,33.1,-4.600000000000001,2,0.0
92386,28.3,-4.800000000000001,2,0.0
92387,24.0,-4.300000000000001,2,0.0
92388,20.3,-3.6999999999999993,2,0.0
92389,17.4,-2.900000000000002,2,0.0
92390,14.6,-2.799999999999999,2,0.0
92391,11.8,-2.799999999999999,2,0.0
92392,6.1,-5.700000000000001,2,0.0
92436,58.5,-2.8999999999999986,2,-3.0
92437,53.7,-4.799999999999997,2,0.0
92438,47.9,-5.800000000000004,2,0.0
92439,43.8,-4.100000000000001,2,0.0
92487,25.9,-3.1000000000000014,2,-3.0
92488,22.5,-3.3999999999999986,2,0.0
92489,18.3,-4.199999999999999,2,0.0
92704,32.9,-3.700000000000003,2,-3.0
92705,27.9,-5.0,2,0.0
92706,22.9,-5.0,2,0.0
92707,19.8,-3.099999999999998,2,0.0
92831,45.7,-3.899999999999999,2,-3.0
92832,42.0,-3.700000000000003,2,0.0
92833,37.7,-4.299999999999997,2,0.0
92834,33.3,-4.400000000000006,2,0.0
92835,28.5,-4.799999999999997,2,0.0
92836,23.5,-5.0,2,0.0
92837,18.8,-4.699999999999999,2,0.0
92838,15.0,-3.8000000000000007,2,0.0
92839,11.4,-3.6,2,0.0
92935,33.3,-2.8000000000000043,2,-3.0
92936,30.1,-3.199999999999996,2,0.0
93006,41.6,-3.199999999999996,2,-3.0
93007,37.9,-3.700000000000003,2,0.0
93008,34.0,-3.899999999999999,2,0.0
93009,31.1,-2.8999999999999986,2,0.0
93510,50.7,-2.799999999999997,2,-3.0
93511,47.2,-3.5,2,0.0
93512,43.7,-3.5,2,0.0
93513,40.1,-3.6000000000000014,2,0.0
93514,36.6,-3.5,2,0.0
93515,32.9,-3.700000000000003,2,0.0
93516,29.2,-3.6999999999999993,2,0.0
93517,25.5,-3.6999999999999993,2,0.0
93518,22.4,-3.1000000000000014,2,0.0
93519,19.6,-2.799999999999997,2,0.0
93609,26.2,-3.8000000000000007,2,-3.0
93610,22.9,-3.3000000000000007,2,0.0
93612,16.4,-6.5,2,1.0
93613,13.3,-3.099999999999998,2,0.0
93614,10.5,-2.8000000000000007,2,0.0
93687,25.9,-2.900000000000002,2,-3.0
93688,22.5,-3.3999999999999986,2,0.0
93689,19.4,-3.1000000000000014,2,0.0
93690,15.7,-3.6999999999999993,2,0.0
93691,12.4,-3.299999999999999,2,0.0
94099,45.0,-3.700000000000003,2,-3.0
94100,40.5,-4.5,2,0.0
94101,35.5,-5.0,2,0.0
94102,30.3,-5.199999999999999,2,0.0
94103,25.1,-5.199999999999999,2,0.0
94104,20.5,-4.600000000000001,2,0.0
94105,15.1,-5.4,2,0.0
94165,31.4,-3.700000000000003,2,-3.0
94166,27.4,-4.0,2,0.0
94167,21.4,-6.0,2,0.0
94168,16.1,-5.299999999999997,2,0.0
94256,43.8,-2.8000000000000043,2,-3.0
94257,39.4,-4.399999999999999,2,0.0
94258,35.5,-3.899999999999999,2,0.0
94259,31.6,-3.899999999999999,2,0.0
94260,28.5,-3.1000000000000014,2,0.0
94261,25.3,-3.1999999999999997,2,0.0
94262,22.4,-2.900000000000002,2,0.0
94318,43.7,-3.0999999999999943,2,-3.0
94319,39.8,-3.9000000000000057,2,0.0
94320,35.1,-4.699999999999996,2,0.0
94321,31.1,-4.0,2,0.0
94322,26.4,-4.700000000000003,2,0.0
94323,21.8,-4.599999999999998,2,0.0
94324,18.5,-3.3000000000000007,2,0.0
94357,16.2,-3.8000000000000007,2,-3.0
94358,12.7,-3.5,2,0.0
94417,39.8,-3.3000000000000043,2,-3.0
94418,36.8,-3.0,2,0.0
94420,31.6,-2.799999999999997,2,-3.0
94421,28.3,-3.3000000000000007,2,0.0
94422,24.8,-3.5,2,0.0
94423,21.4,-3.400000000000002,2,0.0
94424,18.5,-2.8999999999999986,2,0.0
94950,38.3,-3.3000000000000043,2,-3.0
94951,34.2,-4.099999999999994,2,0.0
94952,29.6,-4.600000000000001,2,0.0
94953,24.6,-5.0,2,0.0
94954,19.8,-4.800000000000001,2,0.0
94955,15.5,-4.300000000000001,2,0.0
94956,12.2,-3.3000000000000007,2,0.0
94957,9.4,-2.799999999999999,2,0.0
94958,2.2,-7.2,2,0.0
95056,38.3,-3.3000000000000043,2,-3.0
95057,35.1,-3.199999999999996,2,0.0
95316,55.5,-3.0,2,-3.0
95317,51.6,-3.899999999999999,2,0.0
95318,47.7,-3.899999999999999,2,0.0
95319,43.3,-4.400000000000006,2,0.0
95320,37.9,-5.399999999999999,2,0.0
95321,33.3,-4.600000000000001,2,0.0
95322,30.0,-3.299999999999997,2,0.0
95323,27.2,-2.8000000000000007,2,0.0
95324,24.0,-3.1999999999999997,2,0.0
95325,20.7,-3.3000000000000007,2,0.0
95333,5.3,-6.3,2,-3.0
95334,2.4,-2.9,2,0.0
95377,6.8,-3.500000000000001,2,-3.0
95378,4.0,-2.8,2,0.0
95530,35.1,-2.799999999999997,2,-3.0
95531,32.2,-2.8999999999999986,2,0.0
95532,29.0,-3.200000000000003,2,0.0
95533,25.7,-3.3000000000000007,2,0.0
95534,22.4,-3.3000000000000007,2,0.0
95535,18.8,-3.599999999999998,2,0.0
95536,15.3,-3.5,2,0.0
95537,12.4,-2.9000000000000004,2,0.0
95604,29.2,-2.8000000000000007,2,-3.0
95605,25.9,-3.3000000000000007,2,0.0
95606,22.0,-3.899999999999999,2,0.0
95607,17.9,-4.100000000000001,2,0.0
95608,14.0,-3.899999999999999,2,0.0
95787,47.9,-4.100000000000001,2,-3.0
95788,41.6,-6.299999999999997,2,0.0
95789,35.3,-6.300000000000004,2,0.0
95790,28.8,-6.4999999999999964,2,0.0
95791,24.2,-4.600000000000001,2,0.0
95792,21.1,-3.099999999999998,2,0.0
95793,16.6,-4.5,2,0.0
95841,44.6,-2.8999999999999986,2,-3.0
95842,41.8,-2.8000000000000043,2,0.0
95846,34.6,-2.8999999999999986,2,-3.0
95847,31.6,-3.0,2,0.0
95855,26.2,-3.400000000000002,2,-3.0
95856,23.1,-3.099999999999998,2,0.0
95925,55.1,-2.799999999999997,2,-3.0
95926,50.9,-4.200000000000003,2,0.0
95927,47.0,-3.899999999999999,2,0.0
95928,44.0,-3.0,2,0.0
95978,32.9,-5.600000000000001,2,-3.0
95979,26.2,-6.699999999999999,2,0.0
95980,19.4,-6.800000000000001,2,0.0
95981,13.8,-5.599999999999998,2,0.0
96138,38.8,-3.4000000000000057,2,-3.0
96139,35.3,-3.5,2,0.0
96140,31.4,-3.899999999999999,2,0.0
96141,27.5,-3.899999999999999,2,0.0
96142,23.3,-4.199999999999999,2,0.0
96143,19.2,-4.100000000000001,2,0.0
96144,15.3,-3.899999999999999,2,0.0
96145,12.0,-3.3000000000000007,2,0.0
96244,30.9,-2.8000000000000043,2,-3.0
96245,27.5,-3.3999999999999986,2,0.0
96246,23.7,-3.8000000000000007,2,0.0
96247,19.4,-4.300000000000001,2,0.0
96248,15.9,-3.4999999999999982,2,0.0
96249,12.4,-3.5,2,0.0
96358,28.1,-2.799999999999997,2,-3.0
96359,25.3,-2.8000000000000007,2,0.0
96360,22.5,-2.8000000000000007,2,0.0
96361,19.4,-3.1000000000000014,2,0.0
96362,16.2,-3.1999999999999997,2,0.0
96363,13.3,-2.8999999999999986,2,0.0
96464,48.3,-4.400000000000006,2,-3.0
96465,43.7,-4.599999999999994,2,0.0
96466,39.6,-4.100000000000001,2,0.0
96467,35.1,-4.5,2,0.0
96468,30.7,-4.400000000000002,2,0.0
96469,26.6,-4.099999999999998,2,0.0
96470,23.1,-3.5,2,0.0
96471,19.0,-4.100000000000001,2,0.0
96472,15.0,-4.0,2,0.0
96538,43.8,-3.700000000000003,2,-3.0
96539,38.7,-5.099999999999994,2,0.0
96540,33.7,-5.0,2,0.0
96541,28.8,-4.900000000000002,2,0.0
96542,24.4,-4.400000000000002,2,0.0
96543,20.1,-4.299999999999997,2,0.0
96544,15.5,-4.600000000000001,2,0.0
96666,40.9,-3.5,2,-3.0
96667,35.7,-5.199999999999996,2,0.0
96668,29.4,-6.300000000000004,2,0.0
96669,23.1,-6.299999999999997,2,0.0
96670,17.4,-5.700000000000003,2,0.0
96837,25.3,-4.800000000000001,2,-1.0
96838,20.7,-4.600000000000001,2,0.0
96839,16.2,-4.5,2,0.0
96840,12.5,-3.6999999999999993,2,0.0
96878,24.4,-3.0,2,-3.0
96879,20.5,-3.899999999999999,2,0.0
96880,16.6,-3.899999999999999,2,0.0
96922,22.0,-3.0,2,1.0
96923,18.1,-3.899999999999999,2,0.0
96924,14.6,-3.5000000000000018,2,0.0
97128,28.3,-2.8999999999999986,2,-3.0
97129,24.0,-4.300000000000001,2,0.0
97130,18.5,-5.5,2,0.0
97342,40.3,-3.5,2,-3.0
97343,35.9,-4.399999999999999,2,0.0
97344,31.4,-4.5,2,0.0
97345,26.8,-4.599999999999998,2,0.0
97346,22.2,-4.600000000000001,2,0.0
97347,17.7,-4.5,2,0.0
97348,13.8,-3.899999999999999,2,0.0
97597,41.1,-3.5,2,-3.0
97598,37.0,-4.100000000000001,2,0.0
97599,32.4,-4.600000000000001,2,0.0
97600,27.4,-5.0,2,0.0
97601,22.2,-5.199999999999999,2,0.0
97602,17.5,-4.699999999999999,2,0.0
97603,13.5,-4.0,2,0.0
97640,43.5,-3.1000000000000014,2,-3.0
97641,39.4,-4.100000000000001,2,0.0
97642,34.0,-5.399999999999999,2,0.0
97643,28.5,-5.5,2,0.0
97644,22.9,-5.600000000000001,2,0.0
97645,18.3,-4.599999999999998,2,0.0
97646,15.1,-3.200000000000001,2,0.0
97685,27.7,-3.400000000000002,2,-3.0
97686,23.5,-4.199999999999999,2,0.0
97687,19.0,-4.5,2,0.0
97688,14.8,-4.199999999999999,2,0.0
97779,52.5,-3.899999999999999,2,-3.0
97780,48.5,-4.0,2,0.0
97781,44.0,-4.5,2,0.0
97782,39.8,-4.200000000000003,2,0.0
97783,35.1,-4.699999999999996,2,0.0
97784,30.9,-4.200000000000003,2,0.0
97785,26.4,-4.5,2,0.0
97786,22.7,-3.6999999999999993,2,0.0
97787,19.4,-3.3000000000000007,2,0.0
97788,16.2,-3.1999999999999997,2,0.0
97789,13.1,-3.1,2,0.0
97790,7.2,-5.9,2,0.0
97871,37.2,-3.0999999999999943,2,-3.0
97872,33.7,-3.5,2,0.0
97873,30.5,-3.200000000000003,2,0.0
97879,17.5,-2.8000000000000007,2,-3.0
97880,14.2,-3.3000000000000007,2,0.0
97881,6.6,-7.6,2,0.0
97882,3.7,-2.8999999999999995,2,0.0
97945,32.2,-2.799999999999997,2,-3.0
97946,28.7,-3.500000000000004,2,0.0
97947,24.4,-4.300000000000001,2,0.0
97948,20.0,-4.399999999999999,2,0.0
97949,15.9,-4.1,2,0.0
97950,12.4,-3.5,2,0.0
98026,26.8,-3.3000000000000007,2,-3.0
98027,22.5,-4.300000000000001,2,0.0
98028,17.9,-4.600000000000001,2,0.0
98029,14.6,-3.299999999999999,2,0.0
98129,28.1,-3.299999999999997,2,-3.0
98130,24.2,-3.900000000000002,2,0.0
98131,20.7,-3.5,2,0.0
