,SPEED,acceleration,label,diff
26620,52.616768,1.8115280000000027,0,0.0
26621,53.999714,1.382945999999997,0,0.0
26634,52.263023,2.021578999999996,0,-4.0
26635,54.837322,2.5742990000000034,0,0.0
26637,60.636097,2.175953,0,-4.0
26638,62.028423,1.392325999999997,0,0.0
26639,62.800735,0.7723120000000065,0,0.0
26659,63.36868,1.5281230000000008,0,-1.0
26660,64.340576,0.971896000000001,0,0.0
26661,65.62263,1.2820540000000022,0,0.0
26662,66.90327,1.280640000000005,0,0.0
26663,68.20574,1.3024699999999996,0,0.0
26724,57.769524,2.449951999999996,0,-4.0
26725,59.806515,2.0369910000000004,0,0.0
26726,61.247925,1.4414100000000047,0,0.0
26834,43.85128,1.7324669999999998,0,-5.0
26835,45.735073,1.8837929999999967,0,0.0
26836,47.68081,1.9457370000000007,0,0.0
26872,38.71982,1.7660699999999991,0,-1.0
26873,40.488808,1.7689880000000002,0,0.0
26875,45.16703,1.582409999999996,0,-4.0
26876,47.372295,2.205265000000004,0,0.0
26883,68.379684,2.0950339999999983,0,-4.0
26884,69.661285,1.281601000000009,0,0.0
26897,65.39083,2.2188249999999954,0,-1.0
26898,67.25538,1.8645500000000084,0,0.0
26899,69.35515,2.0997699999999924,0,0.0
26900,71.38508,2.029930000000008,0,0.0
26901,73.32482,1.9397400000000005,0,0.0
26902,75.26742,1.9425999999999988,0,0.0
26934,67.912704,1.4298140000000077,0,-1.0
26935,68.678314,0.7656099999999952,0,0.0
26937,69.79334,0.9795799999999986,0,-1.0
26938,71.30277,1.5094299999999947,0,0.0
26955,83.02624,1.5633899999999985,0,-1.0
26956,84.40232,1.3760800000000015,0,0.0
26962,82.28364,1.6363800000000026,0,-1.0
26963,84.17711,1.893469999999993,0,0.0
26969,98.31142,1.6788600000000002,0,-1.0
26970,99.30578,0.9943600000000004,0,0.0
26971,100.181786,0.8760060000000038,0,0.0
27012,88.72355,1.3459700000000083,0,-1.0
27013,89.869415,1.1458650000000006,0,0.0
27014,91.5887,1.7192849999999993,0,0.0
27015,93.47869,1.8899899999999972,0,0.0
27016,95.22971,1.751019999999997,0,0.0
27017,96.993355,1.7636449999999968,0,0.0
27018,98.68775,1.694395,0,0.0
27019,100.18742,1.499670000000009,0,0.0
27021,101.24544,1.058019999999999,0,-1.0
27022,103.61516,2.369720000000001,0,0.0
27023,104.65152,1.036360000000002,0,0.0
27024,105.99624,1.3447199999999953,0,0.0
27025,107.425896,1.4296559999999945,0,0.0
27026,109.05634,1.630444000000011,0,0.0
27027,110.16775,1.1114099999999922,0,0.0
27028,111.624535,1.4567849999999964,0,0.0
27029,112.96611,1.341575000000006,0,0.0
27030,114.084625,1.118515000000002,0,0.0
27033,115.62944,1.0035799999999997,0,-1.0
27034,116.40633,0.7768899999999945,0,0.0
27089,97.87806,1.5201200000000057,0,-1.0
27090,99.047646,1.1695859999999954,0,0.0
27091,100.50044,1.4527939999999973,0,0.0
27111,88.99144,0.782589999999999,0,-1.0
27112,90.54565,1.5542099999999976,0,0.0
27113,92.43422,1.8885700000000012,0,0.0
27114,94.472404,2.038184000000001,0,0.0
27115,96.172,1.6995959999999997,0,0.0
27116,98.04103,1.8690300000000093,0,0.0
27118,99.82274,1.7817099999999897,0,-1.0
27119,101.821075,1.9983349999999973,0,0.0
27169,58.637375,2.442664999999998,0,-1.0
27170,60.57309,1.9357150000000016,0,0.0
27179,62.263165,0.8018690000000035,0,-1.0
27180,64.11523,1.852064999999996,0,0.0
27182,66.61416,2.498930000000001,0,-1.0
27183,68.42012,1.805959999999999,0,0.0
27201,86.07213,1.082384000000005,0,-1.0
27202,87.60417,1.532039999999995,0,0.0
27203,89.68932,2.0851499999999987,0,0.0
27204,90.49914,0.809820000000002,0,0.0
27234,78.09759,1.325045000000003,0,-1.0
27235,78.94282,0.8452300000000008,0,0.0
27236,79.75942,0.8166000000000082,0,0.0
27237,80.65764,0.8982199999999949,0,0.0
27272,55.7139,0.9660970000000048,0,-1.0
27273,56.54203,0.8281299999999945,0,0.0
27289,64.50951,1.470310000000005,0,-1.0
27290,66.13733,1.6278199999999998,0,0.0
27309,70.42645,0.7648999999999972,0,-1.0
27310,71.45498,1.0285300000000035,0,0.0
27317,71.13758,1.178049999999999,0,-1.0
27318,73.521965,2.384384999999994,0,0.0
27320,78.480576,2.137710999999996,0,-4.0
27321,80.54954,2.068963999999994,0,0.0
27328,76.362465,1.4619600000000048,0,-1.0
27329,77.942635,1.5801699999999954,0,0.0
27330,78.831604,0.888969000000003,0,0.0
27332,80.31055,1.4789460000000076,0,-1.0
27333,81.78228,1.4717299999999938,0,0.0
27343,78.941086,0.9253010000000046,0,-1.0
27344,79.777725,0.8366390000000052,0,0.0
27359,76.06331,1.285030000000006,0,-1.0
27360,78.24855,2.185239999999993,0,0.0
27361,80.29077,2.0422200000000004,0,0.0
27362,82.070274,1.7795040000000029,0,0.0
27363,84.06121,1.990936000000005,0,0.0
27364,86.00409,1.9428800000000024,0,0.0
27366,88.05598,2.05189,0,-1.0
27367,90.374,2.31801999999999,0,0.0
27368,91.365616,0.9916160000000076,0,0.0
27369,92.22992,0.8643040000000042,0,0.0
27370,93.58592,1.3559999999999943,0,0.0
27371,94.78856,1.2026400000000024,0,0.0
27439,77.39215,0.8315699999999993,0,-1.0
27440,78.17291,0.7807600000000008,0,0.0
27480,50.894573,1.2895579999999995,0,-1.0
27481,51.78955,0.8949769999999972,0,0.0
27489,52.547386,1.1534760000000048,0,-1.0
27490,54.148663,1.601276999999996,0,0.0
27491,55.301712,1.1530490000000029,0,0.0
27501,57.139336,0.8683210000000017,0,-1.0
27502,57.99596,0.8566239999999965,0,0.0
27556,49.879707,1.840885,0,-1.0
27557,51.519547,1.6398399999999995,0,0.0
27558,53.227768,1.7082209999999949,0,0.0
27559,55.33632,2.108552000000003,0,0.0
27561,57.088642,1.0493159999999977,0,-1.0
27562,58.105988,1.0173460000000034,0,0.0
27563,59.49248,1.386491999999997,0,0.0
27565,60.971798,1.4793179999999992,0,-1.0
27566,63.097233,2.125435000000003,0,0.0
27583,43.423576,2.338856,0,-1.0
27584,45.8685,2.4449240000000003,0,0.0
27585,48.036983,2.168483000000002,0,0.0
27586,49.576862,1.539878999999999,0,0.0
27588,54.979004,2.6322740000000024,0,-4.0
27589,57.469246,2.490241999999995,0,0.0
27594,68.3369,1.6276639999999958,0,-4.0
27595,69.930504,1.5936039999999991,0,0.0
27596,71.68304,1.7525360000000063,0,0.0
27597,73.19921,1.5161699999999882,0,0.0
27649,79.04279,1.3828000000000031,0,-1.0
27650,80.98015,1.9373599999999984,0,0.0
27651,81.74789,0.7677400000000034,0,0.0
27655,84.00193,0.8231899999999968,0,-1.0
27656,84.78428,0.7823499999999939,0,0.0
27720,25.089092,1.740755,0,-1.0
27721,26.178413,1.0893209999999982,0,0.0
27722,28.165268,1.986855000000002,0,0.0
27723,30.227098,2.0618300000000005,0,0.0
27744,21.219578,1.1456219999999997,0,-1.0
27745,22.470097,1.2505190000000006,0,0.0
27746,24.0294,1.559303,0,0.0
27747,26.23116,2.20176,0,0.0
27760,30.9625,1.0260239999999996,0,-1.0
27761,32.516914,1.5544140000000013,0,0.0
27849,11.076715,1.8803870000000007,0,-1.0
27850,12.515493,1.4387779999999992,0,0.0
27851,14.5503025,2.034809500000001,0,0.0
27852,17.255493,2.7051905000000005,0,0.0
27862,46.55608,2.1079520000000045,0,-1.0
27863,47.929935,1.373854999999999,0,0.0
27865,49.692093,1.2268260000000026,0,-1.0
27866,50.6527,0.9606070000000032,0,0.0
27871,55.199936,2.318086000000001,0,-1.0
27872,56.276646,1.0767099999999985,0,0.0
27905,22.281979,1.8672450000000005,0,-4.0
27906,25.018084,2.736105000000002,0,0.0
27911,38.795376,2.142643,0,-4.0
27912,40.278465,1.4830889999999997,0,0.0
27940,12.610036,2.220649999999999,0,-1.0
27941,13.542836,0.9328000000000004,0,0.0
27942,14.746373,1.2035370000000007,0,0.0
27943,16.300009,1.5536359999999991,0,0.0
27946,18.227453,0.9942230000000016,0,-1.0
27947,19.17091,0.9434569999999988,0,0.0
27957,41.568325,1.8406179999999992,0,-4.0
27958,43.307354,1.739028999999995,0,0.0
27979,36.835564,2.402344,0,-4.0
27980,37.624832,0.7892679999999999,0,0.0
27998,32.45146,0.7733649999999983,0,-1.0
27999,33.854034,1.402574000000001,0,0.0
28015,21.303202,1.4904539999999995,0,-1.0
28016,23.01701,1.7138080000000002,0,0.0
28026,26.437403,1.269988999999999,0,-1.0
28027,28.571922,2.134519000000001,0,0.0
28028,31.220022,2.6480999999999995,0,0.0
28033,33.08703,0.9099700000000012,0,-1.0
28034,33.875168,0.7881380000000036,0,0.0
28047,18.920546,1.8683210000000017,0,-1.0
28048,21.338354,2.4178079999999973,0,0.0
28059,14.224067,1.7050040000000006,0,-1.0
28060,15.277181,1.0531140000000008,0,0.0
28061,16.340572,1.063391000000001,0,0.0
28127,22.018576,2.740572,0,-4.0
28128,24.127844,2.109268,0,0.0
28129,26.008554,1.8807100000000003,0,0.0
28156,35.605087,2.5803909999999988,0,-1.0
28157,37.194736,1.5896490000000014,0,0.0
28227,20.77401,2.129760000000001,0,-1.0
28228,22.887655,2.113644999999998,0,0.0
28229,24.286186,1.398531000000002,0,0.0
28234,30.277502,0.9496539999999988,0,-4.0
28235,32.20131,1.923808000000001,0,0.0
28254,21.937296,2.439176,0,-4.0
28255,24.173746,2.2364500000000014,0,0.0
28272,19.863152,1.9125960000000009,0,-2.0
28273,21.524347,1.661194999999999,0,0.0
28274,22.850483,1.3261360000000018,0,0.0
28275,24.012274,1.161791000000001,0,0.0
28310,2.4131918,2.4131918,0,-1.0
28311,3.7283173,1.3151255000000002,0,0.0
28312,5.1660843,1.4377669999999996,0,0.0
28321,2.5728934,2.5728934,0,-2.0
28322,4.488669,1.9157756,0,0.0
28330,22.708273,2.325105999999998,0,-4.0
28331,24.519754,1.8114810000000008,0,0.0
28346,20.077415,2.5748849999999983,0,-4.0
28347,22.139765,2.062350000000002,0,0.0
28352,33.39404,2.1233779999999958,0,-1.0
28353,35.296368,1.902328000000004,0,0.0
28366,29.631363,1.2388060000000003,0,-4.0
28367,30.654346,1.022983,0,0.0
28368,31.438847,0.7845009999999988,0,0.0
28389,14.168684,1.841707000000001,0,-1.0
28390,16.356443,2.187758999999998,0,0.0
28391,19.04248,2.6860370000000025,0,0.0
28398,31.320015,1.3107129999999998,0,-1.0
28399,33.02423,1.7042150000000014,0,0.0
28401,33.851566,0.8273359999999954,0,-1.0
28402,35.81008,1.958514000000001,0,0.0
28436,16.944925,1.3791560000000018,0,-4.0
28437,18.029331,1.0844059999999978,0,0.0
28505,25.813934,0.8606009999999991,0,-1.0
28506,26.860443,1.0465090000000004,0,0.0
28513,41.479954,1.1452639999999974,0,-4.0
28514,42.853203,1.3732490000000013,0,0.0
28515,44.31772,1.4645170000000007,0,0.0
28516,45.258957,0.941237000000001,0,0.0
28643,29.090193,1.4765969999999982,0,-1.0
28644,30.425314,1.335121000000001,0,0.0
28653,15.396432,1.8003860000000014,0,-2.0
28654,17.674547,2.278115,0,0.0
28655,19.087442,1.412894999999999,0,0.0
28660,18.271036,0.8873660000000001,0,-1.0
28661,19.615814,1.3447780000000016,0,0.0
28662,21.81417,2.1983560000000004,0,0.0
28663,23.236855,1.4226849999999978,0,0.0
28664,24.694574,1.4577190000000009,0,0.0
28665,27.049217,2.354643,0,0.0
28666,28.678577,1.629360000000002,0,0.0
28667,30.23453,1.5559529999999988,0,0.0
28671,32.241043,1.7290429999999972,0,-1.0
28672,34.3741,2.133057000000001,0,0.0
28673,36.468777,2.0946770000000043,0,0.0
28674,38.983944,2.515166999999998,0,0.0
28678,48.23824,1.9327299999999996,0,-4.0
28679,50.041706,1.803466,0,0.0
28680,51.598804,1.5570980000000034,0,0.0
28681,52.92811,1.3293059999999954,0,0.0
28682,54.29495,1.3668400000000034,0,0.0
28683,55.2521,0.9571499999999986,0,0.0
28717,48.818783,1.1567030000000005,0,-1.0
28718,50.39974,1.580956999999998,0,0.0
28722,45.791286,1.0457990000000024,0,-1.0
28723,47.667076,1.875790000000002,0,0.0
28724,49.55164,1.8845639999999972,0,0.0
28750,9.174856,1.510313,0,-4.0
28751,10.6178,1.442944000000001,0,0.0
28752,12.871688,2.253888,0,0.0
28756,25.91947,2.335255,0,-4.0
28757,27.592688,1.6732179999999983,0,0.0
28777,4.8595414,1.2929091,0,-1.0
28778,5.7778206,0.9182791999999996,0,0.0
28788,48.20181,2.6015330000000034,0,-4.0
28789,49.901714,1.6999039999999963,0,0.0
28790,52.31754,2.4158260000000027,0,0.0
28791,54.27547,1.9579299999999973,0,0.0
28795,61.494404,2.2009840000000054,0,-4.0
28796,62.590427,1.0960229999999953,0,0.0
28797,64.278206,1.687778999999999,0,0.0
28798,65.40759,1.1293840000000015,0,0.0
28811,39.02078,1.0812000000000026,0,-1.0
28812,40.015976,0.995196,0,0.0
28857,10.380277,1.2601969999999998,0,-1.0
28858,12.076079,1.6958020000000005,0,0.0
28870,11.206318,0.853417499999999,0,-1.0
28871,13.81904,2.612722,0,0.0
28872,16.000788,2.1817480000000007,0,0.0
28873,17.279863,1.2790749999999989,0,0.0
28874,18.527565,1.2477020000000003,0,0.0
28875,20.530226,2.002661,0,0.0
28888,18.54136,2.419017,0,-1.0
28889,20.462856,1.9214959999999977,0,0.0
28890,22.66198,2.199124000000001,0,0.0
28891,24.535719,1.8737390000000005,0,0.0
28926,15.430902,2.7035660000000004,0,-1.0
28927,17.742027,2.3111250000000005,0,0.0
28928,20.317621,2.575593999999999,0,0.0
28937,44.372135,1.5421029999999971,0,-1.0
28938,46.769222,2.397086999999999,0,0.0
28973,34.729782,1.1732370000000003,0,-1.0
28974,35.514286,0.7845039999999983,0,0.0
28979,37.74577,0.9005200000000002,0,-1.0
28980,39.45332,1.7075499999999977,0,0.0
28981,40.23815,0.7848299999999995,0,0.0
28992,32.75269,1.1341060000000027,0,-1.0
28993,35.02988,2.2771899999999974,0,0.0
29022,7.599695,1.2846715999999994,0,-1.0
29023,9.039646,1.4399509999999998,0,0.0
29025,14.618729,2.212052,0,-4.0
29026,16.3236,1.704870999999999,0,0.0
29033,26.984015,2.6645569999999985,0,-4.0
29034,28.073925,1.0899099999999995,0,0.0
29035,29.875908,1.801983,0,0.0
29036,31.29442,1.4185119999999998,0,0.0
29038,32.02593,0.8378640000000033,0,-1.0
29039,33.427032,1.4011019999999943,0,0.0
29049,39.589928,1.5705039999999997,0,-1.0
29050,40.72547,1.135542000000001,0,0.0
29126,26.498121,1.7998030000000007,0,-1.0
29127,28.40762,1.9094990000000005,0,0.0
29131,37.368305,1.4498019999999985,0,-4.0
29132,38.15158,0.7832750000000033,0,0.0
29146,27.537327,1.5137920000000022,0,-1.0
29147,29.49359,1.956263,0,0.0
29148,30.591059,1.0974690000000002,0,0.0
29150,31.759888,1.1688289999999988,0,-1.0
29151,32.697475,0.9375869999999972,0,0.0
29152,33.86621,1.1687350000000052,0,0.0
29157,36.548626,0.7956089999999989,0,-1.0
29158,37.942738,1.3941119999999998,0,0.0
29159,38.7424,0.799662000000005,0,0.0
29232,19.690163,1.1385749999999994,0,-1.0
29233,21.672274,1.9821110000000035,0,0.0
29239,26.973085,1.2208439999999996,0,-1.0
29240,28.228933,1.2558480000000003,0,0.0
29244,33.377853,1.1903830000000042,0,-1.0
29245,35.208134,1.8302809999999996,0,0.0
29246,37.076107,1.8679729999999992,0,0.0
29263,19.260849,1.3468340000000012,0,-5.0
29264,21.484476,2.2236270000000005,0,0.0
29265,23.211002,1.7265259999999998,0,0.0
29276,31.483097,0.7938369999999999,0,-1.0
29277,33.4816,1.9985029999999997,0,0.0
29278,35.713333,2.2317329999999984,0,0.0
29279,37.476944,1.7636110000000045,0,0.0
29280,38.609024,1.1320799999999949,0,0.0
29298,32.45547,2.650212,0,-4.0
29299,34.801247,2.3457769999999982,0,0.0
29300,37.0584,2.2571530000000024,0,0.0
29360,39.98981,2.6609199999999973,0,-4.0
29361,42.498627,2.5088170000000005,0,0.0
29362,45.011444,2.5128169999999983,0,0.0
29363,45.90749,0.8960460000000054,0,0.0
29438,27.458067,2.746880000000001,0,-4.0
29439,30.195078,2.737010999999999,0,0.0
29440,32.63915,2.444072000000002,0,0.0
29441,34.837357,2.1982069999999965,0,0.0
29448,49.57244,1.5198699999999974,0,-1.0
29449,50.89831,1.325870000000002,0,0.0
29450,51.82035,0.9220399999999956,0,0.0
29465,45.44485,1.5492200000000054,0,-1.0
29466,46.931602,1.4867519999999956,0,0.0
29467,48.891582,1.9599800000000016,0,0.0
29471,57.018467,1.418343,0,-4.0
29472,57.839584,0.821117000000001,0,0.0
29473,58.864853,1.0252689999999944,0,0.0
29474,59.98659,1.121737000000003,0,0.0
29475,60.99485,1.00826,0,0.0
29476,61.877037,0.8821870000000018,0,0.0
29490,28.952507,0.8369500000000016,0,-5.0
29491,31.69157,2.739062999999998,0,0.0
29494,41.210155,2.277315000000001,0,-4.0
29495,42.097385,0.8872300000000024,0,0.0
29496,42.939125,0.8417399999999944,0,0.0
29572,38.699608,2.5983479999999943,0,-4.0
29573,39.796036,1.096428000000003,0,0.0
29588,38.054394,1.5521400000000014,0,-1.0
29589,40.380024,2.3256299999999968,0,0.0
29590,41.726044,1.3460200000000029,0,0.0
29703,20.921513,1.1524549999999998,0,-1.0
29704,22.43366,1.5121469999999988,0,0.0
29705,23.704044,1.270384,0,0.0
29710,25.543402,1.462757,0,-1.0
29711,27.666288,2.122886000000001,0,0.0
29719,25.70256,1.034399999999998,0,-5.0
29720,26.847322,1.144762,0,0.0
29721,28.054104,1.2067820000000005,0,0.0
29722,28.961073,0.906969,0,0.0
29726,29.634922,1.5915999999999997,0,-5.0
29727,31.742409,2.107486999999999,0,0.0
29728,32.514473,0.7720640000000039,0,0.0
29757,32.169518,1.192783999999996,0,-1.0
29758,33.97593,1.8064120000000017,0,0.0
29762,42.57198,2.135530000000003,0,-4.0
29763,44.620483,2.0485029999999966,0,0.0
29764,46.45954,1.8390569999999968,0,0.0
29765,48.125927,1.6663870000000005,0,0.0
29766,49.010506,0.8845790000000022,0,0.0
29806,44.76133,2.715650000000004,0,-1.0
29807,45.77168,1.0103500000000023,0,0.0
29846,20.44649,2.4427900000000022,0,-4.0
29847,22.551907,2.105416999999999,0,0.0
29848,25.197193,2.6452859999999987,0,0.0
29858,32.16307,1.3244969999999974,0,-1.0
29859,33.47421,1.3111400000000015,0,0.0
29863,35.086433,1.3421930000000015,0,-1.0
29864,36.034546,0.9481129999999992,0,0.0
29900,31.76353,1.8170900000000003,0,-1.0
29901,34.058758,2.295227999999998,0,0.0
29902,35.07434,1.015582000000002,0,0.0
29903,36.63503,1.560690000000001,0,0.0
29905,38.8287,2.1936699999999973,0,-1.0
29906,40.65667,1.8279700000000003,0,0.0
29907,41.593113,0.936443000000004,0,0.0
30002,13.166128,2.293140000000001,0,-4.0
30003,14.783751,1.617623,0,0.0
30007,21.55365,2.011438000000002,0,-4.0
30008,23.782154,2.2285039999999974,0,0.0
30009,25.453272,1.671118,0,0.0
30010,27.477383,2.0241110000000013,0,0.0
30011,29.56866,2.0912770000000016,0,0.0
30012,31.791414,2.2227539999999983,0,0.0
30013,33.678253,1.8868389999999984,0,0.0
30017,43.59569,2.328969999999998,0,-4.0
30018,45.6471,2.051410000000004,0,0.0
30019,47.31111,1.6640099999999975,0,0.0
30020,48.88934,1.5782299999999978,0,0.0
30021,50.12826,1.2389200000000002,0,0.0
30092,19.423424,1.4587310000000002,0,-4.0
30093,20.424358,1.0009340000000009,0,0.0
30102,36.165585,1.963917000000002,0,-4.0
30103,37.790787,1.6252020000000016,0,0.0
30104,39.122566,1.3317789999999974,0,0.0
30105,40.321083,1.1985170000000025,0,0.0
30122,39.80995,1.0267959999999974,0,-1.0
30123,40.95028,1.1403299999999987,0,0.0
30125,42.350918,1.4006380000000007,0,-1.0
30126,43.31414,0.9632220000000018,0,0.0
30205,50.03653,2.246555999999998,0,-4.0
30206,50.87674,0.840209999999999,0,0.0
30230,33.377735,1.974693000000002,0,-4.0
30231,35.472927,2.0951919999999973,0,0.0
30232,36.942654,1.469726999999999,0,0.0
30233,38.19226,1.249606,0,0.0
30234,39.82934,1.6370800000000043,0,0.0
30235,40.901096,1.0717560000000006,0,0.0
30244,40.778053,0.7929129999999986,0,-1.0
30245,42.49715,1.719096999999998,0,0.0
30246,45.003414,2.5062640000000016,0,0.0
30249,50.704433,1.5242330000000024,0,-4.0
30250,51.987877,1.2834439999999958,0,0.0
30251,52.901814,0.9139370000000042,0,0.0
30279,34.75354,2.0866550000000004,0,-4.0
30280,36.35958,1.60604,0,0.0
30284,42.7612,1.1549380000000014,0,-4.0
30285,43.90568,1.1444799999999944,0,0.0
30303,46.581203,0.8844929999999991,0,-4.0
30304,47.826775,1.2455719999999957,0,0.0
30305,49.426125,1.5993500000000012,0,0.0
30306,50.92102,1.4948949999999996,0,0.0
30307,51.783485,0.8624650000000003,0,0.0
30409,29.724503,2.411643999999999,0,-1.0
30410,32.12341,2.398907000000001,0,0.0
30412,38.2667,2.519979999999997,0,-4.0
30413,40.48403,2.217329999999997,0,0.0
30414,42.298866,1.814836,0,0.0
30415,43.551693,1.2528270000000037,0,0.0
30458,36.666096,1.5278860000000023,0,-1.0
30459,38.879696,2.2136,0,0.0
30460,41.599583,2.719887,0,0.0
30463,47.307026,2.710391999999999,0,-1.0
30464,49.60196,2.294933999999998,0,0.0
30465,50.898853,1.2968930000000043,0,0.0
30528,14.840847,0.7791309999999996,0,-1.0
30529,15.612165,0.7713179999999991,0,0.0
30553,24.038486,1.472752999999997,0,-5.0
30554,26.059982,2.021496000000002,0,0.0
30555,27.76474,1.7047579999999982,0,0.0
30556,29.278255,1.5135150000000015,0,0.0
30557,30.494503,1.2162480000000002,0,0.0
30558,32.082527,1.5880239999999972,0,0.0
30560,33.58141,1.4988829999999993,0,-1.0
30561,34.560875,0.9794650000000048,0,0.0
30608,5.7755933,1.8250029,0,-4.0
30609,7.689604,1.9140107000000004,0,0.0
30610,9.569566,1.879962,0,0.0
30611,10.778063,1.2084969999999997,0,0.0
30612,12.443051,1.664988000000001,0,0.0
30613,13.221987,0.7789359999999999,0,0.0
30625,9.404352,1.4290839999999996,0,-1.0
30626,10.175435,0.7710830000000009,0,0.0
30627,11.501255,1.3258200000000002,0,0.0
30634,25.278517,2.2984430000000025,0,-4.0
30635,27.76092,2.482402999999998,0,0.0
30636,29.185812,1.4248919999999998,0,0.0
30649,24.265059,1.4526260000000022,0,-1.0
30650,25.567692,1.3026330000000002,0,0.0
30651,27.101877,1.5341850000000008,0,0.0
30652,28.32432,1.2224429999999984,0,0.0
30659,30.682703,0.8697230000000005,0,-5.0
30660,32.13948,1.4567769999999989,0,0.0
30761,22.873194,1.5408610000000031,0,-1.0
30762,25.14858,2.275385999999997,0,0.0
30767,33.592686,1.9534249999999995,0,-4.0
30768,34.8423,1.2496140000000011,0,0.0
30773,37.41443,1.036230000000003,0,-1.0
30774,39.028538,1.6141079999999943,0,0.0
30775,39.96381,0.9352720000000048,0,0.0
30786,37.14385,0.8504199999999997,0,-5.0
30787,38.156887,1.013036999999997,0,0.0
30819,41.00748,0.9880020000000016,0,-1.0
30820,42.177723,1.1702429999999993,0,0.0
30821,43.081264,0.903540999999997,0,0.0
30853,18.931082,0.8646069999999995,0,-5.0
30854,20.710888,1.7798060000000009,0,0.0
30855,21.575842,0.8649540000000009,0,0.0
30856,22.872223,1.2963810000000002,0,0.0
30857,24.489307,1.6170839999999984,0,0.0
30860,26.319748,1.6335560000000022,0,-1.0
30861,27.445635,1.1258869999999987,0,0.0
30952,12.509092,1.4642350000000004,0,-4.0
30953,13.688819,1.1797269999999995,0,0.0
30954,15.755622,2.066803,0,0.0
30955,16.92164,1.166017999999999,0,0.0
30970,12.103622,1.2188879999999995,0,-4.0
30971,13.602481,1.4988589999999995,0,0.0
30972,15.059553,1.457072,0,0.0
30973,16.78387,1.724317000000001,0,0.0
30976,24.960499,1.798888999999999,0,-4.0
30977,27.048843,2.088344000000003,0,0.0
31117,22.662905,1.1634709999999977,0,-4.0
31118,23.550613,0.8877079999999999,0,0.0
31119,25.508812,1.9581990000000005,0,0.0
31125,45.770924,2.7291570000000007,0,-4.0
31126,47.549118,1.7781939999999992,0,0.0
31127,48.866848,1.3177299999999974,0,0.0
31128,49.818794,0.9519459999999996,0,0.0
31129,50.818974,1.0001800000000003,0,0.0
31131,51.725765,0.9067910000000056,0,-1.0
31132,53.325127,1.5993619999999993,0,0.0
31197,12.49635,1.3004409999999993,0,-4.0
31198,13.877788,1.381438000000001,0,0.0
31199,14.841545,0.9637569999999992,0,0.0
31200,15.681641,0.8400960000000008,0,0.0
31246,8.84948,0.8496049999999995,0,-4.0
31247,10.813393,1.963913,0,0.0
31333,17.574526,2.2896425,0,-1.0
31334,19.911316,2.3367900000000006,0,0.0
31340,24.21191,1.5043179999999978,0,-1.0
31341,25.378883,1.1669729999999987,0,0.0
31343,28.258852,2.382512000000002,0,-1.0
31344,30.234663,1.975811,0,0.0
31369,25.789936,0.916716000000001,0,-1.0
31370,26.91539,1.1254539999999975,0,0.0
31406,15.976637,0.9115920000000006,0,-5.0
31407,17.892225,1.915588,0,0.0
31445,22.194933,2.0721779999999974,0,-4.0
31446,23.626478,1.4315449999999998,0,0.0
31474,26.843897,0.9380629999999996,0,-1.0
31475,28.589859,1.7459620000000022,0,0.0
31476,29.9932,1.403341000000001,0,0.0
31477,31.799517,1.806317,0,0.0
31478,33.55371,1.7541930000000008,0,0.0
31479,34.75199,1.198279999999997,0,0.0
31480,36.23596,1.4839699999999991,0,0.0
31481,37.605747,1.3697870000000023,0,0.0
31496,33.60453,0.8921539999999979,0,-1.0
31497,34.486855,0.8823250000000016,0,0.0
31498,35.34507,0.8582150000000013,0,0.0
31499,36.43847,1.0934000000000026,0,0.0
31524,13.393434,0.9814369999999996,0,-1.0
31525,15.041148,1.6477140000000006,0,0.0
31526,17.196394,2.1552460000000018,0,0.0
31527,18.188004,0.991609999999998,0,0.0
31528,19.848936,1.660931999999999,0,0.0
31542,11.570449,2.201651,0,-1.0
31543,13.904322,2.3338730000000005,0,0.0
31550,35.2593,2.2645340000000047,0,-4.0
31551,36.291557,1.0322569999999942,0,0.0
31574,29.84791,2.7530559999999973,0,-4.0
31575,32.5597,2.7117900000000006,0,0.0
31576,35.215103,2.655403,0,0.0
31596,41.626633,0.7922370000000001,0,-1.0
31597,43.100185,1.473552000000005,0,0.0
31598,43.98996,0.8897750000000002,0,0.0
31599,44.90627,0.9163099999999956,0,0.0
31600,45.870705,0.9644350000000016,0,0.0
31743,55.244717,1.9782569999999997,0,-4.0
31744,56.227093,0.982376000000002,0,0.0
31813,31.239338,1.5055179999999986,0,-1.0
31814,33.247627,2.0082890000000013,0,0.0
31815,35.269466,2.021839,0,0.0
31816,37.09584,1.8263740000000013,0,0.0
31819,38.382977,2.024181999999996,0,-1.0
31820,39.83401,1.4510330000000025,0,0.0
31830,33.85164,0.8456400000000031,0,-1.0
31831,35.581787,1.7301469999999952,0,0.0
31844,29.996956,1.511959000000001,0,-1.0
31845,31.820337,1.8233809999999977,0,0.0
31846,34.239838,2.4195010000000003,0,0.0
31847,36.863785,2.623947000000001,0,0.0
31848,38.257885,1.3941000000000017,0,0.0
31851,40.310184,1.473714000000001,0,-1.0
31852,41.272427,0.9622430000000008,0,0.0
31928,25.498629,1.0898040000000009,0,-1.0
31929,26.833538,1.3349089999999997,0,0.0
31933,33.852695,2.062981999999998,0,-4.0
31934,36.23182,2.379125000000002,0,0.0
31935,37.763474,1.5316540000000032,0,0.0
31936,39.033928,1.2704540000000009,0,0.0
31937,40.799538,1.7656099999999952,0,0.0
